matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
100,10,2021-11-01 20:00:00Z,Molineux Stadium,Wolves,Everton,,2,1
109,11,2021-11-05 20:00:00Z,St. Mary's Stadium,Southampton,Aston Villa,,1,0
108,11,2021-11-06 12:30:00Z,Old Trafford,Man Utd,Man City,,0,2
102,11,2021-11-06 15:00:00Z,Brentford Community Stadium,Brentford,Norwich,,1,2
104,11,2021-11-06 15:00:00Z,Stamford Bridge,Chelsea,Burnley,,1,1
105,11,2021-11-06 15:00:00Z,Selhurst Park,Crystal Palace,Wolves,,2,0
103,11,2021-11-06 17:30:00Z,Amex Stadium,Brighton,Newcastle,,1,1
101,11,2021-11-07 14:00:00Z,Emirates Stadium,Arsenal,Watford,,1,0
106,11,2021-11-07 14:00:00Z,Goodison Park,Everton,Spurs,,0,0
107,11,2021-11-07 14:00:00Z,Elland Road,Leeds,Leicester,,1,1
110,11,2021-11-07 16:30:00Z,London Stadium,West Ham,Liverpool,,3,2
113,12,2021-11-20 12:30:00Z,King Power Stadium,Leicester,Chelsea,,0,3
111,12,2021-11-20 15:00:00Z,Villa Park,Aston Villa,Brighton,,2,0
112,12,2021-11-20 15:00:00Z,Turf Moor,Burnley,Crystal Palace,,3,3
116,12,2021-11-20 15:00:00Z,St. James' Park,Newcastle,Brentford,,3,3
117,12,2021-11-20 15:00:00Z,Carrow Road,Norwich,Southampton,,2,1
119,12,2021-11-20 15:00:00Z,Vicarage Road,Watford,Man Utd,,4,1
120,12,2021-11-20 15:00:00Z,Molineux Stadium,Wolves,West Ham,,1,0
114,12,2021-11-20 17:30:00Z,Anfield,Liverpool,Arsenal,,4,0
115,12,2021-11-21 14:00:00Z,Etihad Stadium,Man City,Everton,,3,0
118,12,2021-11-21 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Leeds,,2,1
121,13,2021-11-27 12:30:00Z,Emirates Stadium,Arsenal,Newcastle,,2,0
126,13,2021-11-27 15:00:00Z,Selhurst Park,Crystal Palace,Aston Villa,,1,2
128,13,2021-11-27 15:00:00Z,Anfield,Liverpool,Southampton,,4,0
130,13,2021-11-27 15:00:00Z,Carrow Road,Norwich,Wolves,,0,0
123,13,2021-11-27 17:30:00Z,Amex Stadium,Brighton,Leeds,,0,0
122,13,2021-11-28 14:00:00Z,Brentford Community Stadium,Brentford,Everton,,1,0
127,13,2021-11-28 14:00:00Z,King Power Stadium,Leicester,Watford,,4,2
129,13,2021-11-28 14:00:00Z,Etihad Stadium,Man City,West Ham,,2,1
125,13,2021-11-28 16:30:00Z,Stamford Bridge,Chelsea,Man Utd,,1,1
124,13,2022-02-23 19:30:00Z,Turf Moor,Burnley,Spurs,,1,0
138,14,2021-11-30 19:30:00Z,St. James' Park,Newcastle,Norwich,,1,1
133,14,2021-11-30 20:15:00Z,Elland Road,Leeds,Crystal Palace,,1,0
134,14,2021-12-01 19:30:00Z,Vicarage Road,Watford,Chelsea,,1,2
135,14,2021-12-01 19:30:00Z,London Stadium,West Ham,Brighton,,1,1
136,14,2021-12-01 19:30:00Z,Molineux Stadium,Wolves,Burnley,,0,0
139,14,2021-12-01 19:30:00Z,St. Mary's Stadium,Southampton,Leicester,,2,2
131,14,2021-12-01 20:15:00Z,Villa Park,Aston Villa,Man City,,1,2
132,14,2021-12-01 20:15:00Z,Goodison Park,Everton,Liverpool,,1,4
140,14,2021-12-02 19:30:00Z,Tottenham Hotspur Stadium,Spurs,Brentford,,2,0
137,14,2021-12-02 20:15:00Z,Old Trafford,Man Utd,Arsenal,,3,2
149,15,2021-12-04 12:30:00Z,London Stadium,West Ham,Chelsea,,3,2
145,15,2021-12-04 15:00:00Z,St. James' Park,Newcastle,Burnley,,1,0
146,15,2021-12-04 15:00:00Z,St. Mary's Stadium,Southampton,Brighton,,1,1
150,15,2021-12-04 15:00:00Z,Molineux Stadium,Wolves,Liverpool,,0,1
148,15,2021-12-04 17:30:00Z,Vicarage Road,Watford,Man City,,1,3
143,15,2021-12-05 14:00:00Z,Elland Road,Leeds,Brentford,,2,2
144,15,2021-12-05 14:00:00Z,Old Trafford,Man Utd,Crystal Palace,,1,0
147,15,2021-12-05 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Norwich,,3,0
141,15,2021-12-05 16:30:00Z,Villa Park,Aston Villa,Leicester,,2,1
142,15,2021-12-06 20:00:00Z,Goodison Park,Everton,Arsenal,,2,1
152,16,2021-12-10 20:00:00Z,Brentford Community Stadium,Brentford,Watford,,2,1
159,16,2021-12-11 12:30:00Z,Etihad Stadium,Man City,Wolves,,1,0
151,16,2021-12-11 15:00:00Z,Emirates Stadium,Arsenal,Southampton,,3,0
155,16,2021-12-11 15:00:00Z,Stamford Bridge,Chelsea,Leeds,,3,2
158,16,2021-12-11 15:00:00Z,Anfield,Liverpool,Aston Villa,,1,0
160,16,2021-12-11 17:30:00Z,Carrow Road,Norwich,Man Utd,,0,1
154,16,2021-12-12 14:00:00Z,Turf Moor,Burnley,West Ham,,0,0
157,16,2021-12-12 14:00:00Z,King Power Stadium,Leicester,Newcastle,,4,0
156,16,2021-12-12 16:30:00Z,Selhurst Park,Crystal Palace,Everton,,3,1
153,16,2022-03-16 19:30:00Z,Amex Stadium,Brighton,Spurs,,0,2
166,17,2021-12-14 19:45:00Z,Carrow Road,Norwich,Aston Villa,,0,2
170,17,2021-12-14 20:00:00Z,Etihad Stadium,Man City,Leeds,,7,0
163,17,2021-12-15 19:30:00Z,Amex Stadium,Brighton,Wolves,,0,1
167,17,2021-12-15 19:30:00Z,Selhurst Park,Crystal Palace,Southampton,,2,2
161,17,2021-12-15 20:00:00Z,Emirates Stadium,Arsenal,West Ham,,2,0
168,17,2021-12-16 19:45:00Z,Stamford Bridge,Chelsea,Everton,,1,1
169,17,2021-12-16 20:00:00Z,Anfield,Liverpool,Newcastle,,3,1
165,17,2022-01-19 19:30:00Z,King Power Stadium,Leicester,Spurs,,2,3
162,17,2022-01-19 20:00:00Z,Brentford Community Stadium,Brentford,Man Utd,,1,3
164,17,2022-02-05 18:00:00Z,Turf Moor,Burnley,Watford,,0,0
173,18,2021-12-18 17:30:00Z,Elland Road,Leeds,Arsenal,,1,4
175,18,2021-12-19 14:00:00Z,St. James' Park,Newcastle,Man City,,0,4
180,18,2021-12-19 14:00:00Z,Molineux Stadium,Wolves,Chelsea,,0,0
177,18,2021-12-19 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Liverpool,,2,2
176,18,2022-01-11 19:45:00Z,St. Mary's Stadium,Southampton,Brentford,,4,1
179,18,2022-01-12 19:45:00Z,London Stadium,West Ham,Norwich,,2,0
174,18,2022-02-15 20:15:00Z,Old Trafford,Man Utd,Brighton,,2,0
178,18,2022-02-23 19:30:00Z,Vicarage Road,Watford,Crystal Palace,,1,4
172,18,2022-04-20 18:45:00Z,Goodison Park,Everton,Leicester,,1,1
185,19,2021-12-26 15:00:00Z,Etihad Stadium,Man City,Leicester,,6,3
187,19,2021-12-26 15:00:00Z,Carrow Road,Norwich,Arsenal,,0,5
188,19,2021-12-26 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Crystal Palace,,3,0
189,19,2021-12-26 15:00:00Z,London Stadium,West Ham,Southampton,,2,3
181,19,2021-12-26 17:30:00Z,Villa Park,Aston Villa,Chelsea,,1,3
182,19,2021-12-26 20:00:00Z,Amex Stadium,Brighton,Brentford,,2,0
186,19,2021-12-27 20:00:00Z,St. James' Park,Newcastle,Man Utd,,1,1
184,19,2022-02-23 19:45:00Z,Anfield,Liverpool,Leeds,,6,0
190,19,2022-03-10 19:30:00Z,Molineux Stadium,Wolves,Watford,,4,0
183,19,2022-04-06 18:30:00Z,Turf Moor,Burnley,Everton,,3,2
194,20,2021-12-28 15:00:00Z,Selhurst Park,Crystal Palace,Norwich,,3,0
199,20,2021-12-28 15:00:00Z,St. Mary's Stadium,Southampton,Spurs,,1,1
200,20,2021-12-28 15:00:00Z,Vicarage Road,Watford,West Ham,,1,4
197,20,2021-12-28 20:00:00Z,King Power Stadium,Leicester,Liverpool,,1,0
193,20,2021-12-29 19:30:00Z,Stamford Bridge,Chelsea,Brighton,,1,1
192,20,2021-12-29 20:15:00Z,Brentford Community Stadium,Brentford,Man City,,0,1
198,20,2021-12-30 20:15:00Z,Old Trafford,Man Utd,Burnley,,3,1
191,20,2022-02-24 19:45:00Z,Emirates Stadium,Arsenal,Wolves,,2,1
196,20,2022-03-10 19:45:00Z,Elland Road,Leeds,Aston Villa,,0,3
195,20,2022-03-17 19:45:00Z,Goodison Park,Everton,Newcastle,,1,0
201,21,2022-01-01 12:30:00Z,Emirates Stadium,Arsenal,Man City,,1,2
210,21,2022-01-01 15:00:00Z,Vicarage Road,Watford,Spurs,,0,1
204,21,2022-01-01 17:30:00Z,Selhurst Park,Crystal Palace,West Ham,,2,3
202,21,2022-01-02 14:00:00Z,Brentford Community Stadium,Brentford,Aston Villa,,2,1
205,21,2022-01-02 14:00:00Z,Goodison Park,Everton,Brighton,,2,3
206,21,2022-01-02 14:00:00Z,Elland Road,Leeds,Burnley,,3,1
203,21,2022-01-02 16:30:00Z,Stamford Bridge,Chelsea,Liverpool,,2,2
208,21,2022-01-03 17:30:00Z,Old Trafford,Man Utd,Wolves,,0,1
209,21,2022-03-10 19:30:00Z,St. Mary's Stadium,Southampton,Newcastle,,1,2
207,21,2022-05-11 18:45:00Z,King Power Stadium,Leicester,Norwich,,3,0
212,22,2022-01-14 20:00:00Z,Amex Stadium,Brighton,Crystal Palace,,1,1
215,22,2022-01-15 12:30:00Z,Etihad Stadium,Man City,Chelsea,,1,0
216,22,2022-01-15 15:00:00Z,St. James' Park,Newcastle,Watford,,1,1
217,22,2022-01-15 15:00:00Z,Carrow Road,Norwich,Everton,,2,1
220,22,2022-01-15 15:00:00Z,Molineux Stadium,Wolves,Southampton,,3,1
211,22,2022-01-15 17:30:00Z,Villa Park,Aston Villa,Man Utd,,2,2
214,22,2022-01-16 14:00:00Z,Anfield,Liverpool,Brentford,,3,0
219,22,2022-01-16 14:00:00Z,London Stadium,West Ham,Leeds,,2,3
213,22,2022-03-01 19:45:00Z,Turf Moor,Burnley,Leicester,,0,2
218,22,2022-05-12 18:45:00Z,Tottenham Hotspur Stadium,Spurs,Arsenal,,3,0
230,23,2022-01-21 20:00:00Z,Vicarage Road,Watford,Norwich,,0,3
225,23,2022-01-22 12:30:00Z,Goodison Park,Everton,Aston Villa,,0,1
222,23,2022-01-22 15:00:00Z,Brentford Community Stadium,Brentford,Wolves,,1,2
226,23,2022-01-22 15:00:00Z,Elland Road,Leeds,Newcastle,,0,1
228,23,2022-01-22 15:00:00Z,Old Trafford,Man Utd,West Ham,,1,0
229,23,2022-01-22 17:30:00Z,St. Mary's Stadium,Southampton,Man City,,1,1
221,23,2022-01-23 14:00:00Z,Emirates Stadium,Arsenal,Burnley,,0,0
224,23,2022-01-23 14:00:00Z,Selhurst Park,Crystal Palace,Liverpool,,1,3
227,23,2022-01-23 14:00:00Z,King Power Stadium,Leicester,Brighton,,1,1
223,23,2022-01-23 16:30:00Z,Stamford Bridge,Chelsea,Spurs,,2,0
232,24,2022-01-18 20:00:00Z,Amex Stadium,Brighton,Chelsea,,1,1
235,24,2022-02-08 19:45:00Z,London Stadium,West Ham,Watford,,1,0
237,24,2022-02-08 19:45:00Z,St. James' Park,Newcastle,Everton,,3,1
233,24,2022-02-08 20:00:00Z,Turf Moor,Burnley,Man Utd,,1,1
234,24,2022-02-09 19:45:00Z,Carrow Road,Norwich,Crystal Palace,,1,1
238,24,2022-02-09 19:45:00Z,Tottenham Hotspur Stadium,Spurs,Southampton,,2,3
240,24,2022-02-09 19:45:00Z,Etihad Stadium,Man City,Brentford,,2,0
231,24,2022-02-09 20:00:00Z,Villa Park,Aston Villa,Leeds,,3,3
236,24,2022-02-10 19:45:00Z,Molineux Stadium,Wolves,Arsenal,,0,1
239,24,2022-02-10 19:45:00Z,Anfield,Liverpool,Leicester,,2,0
246,25,2022-02-12 12:30:00Z,Old Trafford,Man Utd,Southampton,,1,1
241,25,2022-02-12 15:00:00Z,Brentford Community Stadium,Brentford,Crystal Palace,,0,0
244,25,2022-02-12 15:00:00Z,Goodison Park,Everton,Leeds,,3,0
250,25,2022-02-12 15:00:00Z,Vicarage Road,Watford,Brighton,,0,2
248,25,2022-02-12 17:30:00Z,Carrow Road,Norwich,Man City,,0,4
242,25,2022-02-13 14:00:00Z,Turf Moor,Burnley,Liverpool,,0,1
247,25,2022-02-13 14:00:00Z,St. James' Park,Newcastle,Aston Villa,,1,0
249,25,2022-02-13 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Wolves,,0,2
245,25,2022-02-13 16:30:00Z,King Power Stadium,Leicester,West Ham,,2,2
243,25,2022-04-20 18:45:00Z,Stamford Bridge,Chelsea,Arsenal,,2,4
259,26,2022-02-19 12:30:00Z,London Stadium,West Ham,Newcastle,,1,1
251,26,2022-02-19 15:00:00Z,Emirates Stadium,Arsenal,Brentford,,2,1
252,26,2022-02-19 15:00:00Z,Villa Park,Aston Villa,Watford,,0,1
253,26,2022-02-19 15:00:00Z,Amex Stadium,Brighton,Burnley,,0,3
254,26,2022-02-19 15:00:00Z,Selhurst Park,Crystal Palace,Chelsea,,0,1
256,26,2022-02-19 15:00:00Z,Anfield,Liverpool,Norwich,,3,1
258,26,2022-02-19 15:00:00Z,St. Mary's Stadium,Southampton,Everton,,2,0
257,26,2022-02-19 17:30:00Z,Etihad Stadium,Man City,Spurs,,2,3
255,26,2022-02-20 14:00:00Z,Elland Road,Leeds,Man Utd,,2,4
260,26,2022-02-20 16:30:00Z,Molineux Stadium,Wolves,Leicester,,2,1
269,27,2022-02-25 20:00:00Z,St. Mary's Stadium,Southampton,Norwich,,2,0
267,27,2022-02-26 12:30:00Z,Elland Road,Leeds,Spurs,,0,4
262,27,2022-02-26 15:00:00Z,Brentford Community Stadium,Brentford,Newcastle,,0,2
265,27,2022-02-26 15:00:00Z,Selhurst Park,Crystal Palace,Burnley,,1,1
268,27,2022-02-26 15:00:00Z,Old Trafford,Man Utd,Watford,,0,0
263,27,2022-02-26 15:30:00Z,Amex Stadium,Brighton,Aston Villa,,0,2
266,27,2022-02-26 17:30:00Z,Goodison Park,Everton,Man City,,0,1
270,27,2022-02-27 14:00:00Z,London Stadium,West Ham,Wolves,,1,0
261,27,2022-03-16 20:15:00Z,Emirates Stadium,Arsenal,Liverpool,,0,2
273,28,2022-03-05 12:30:00Z,King Power Stadium,Leicester,Leeds,,1,0
271,28,2022-03-05 15:00:00Z,Villa Park,Aston Villa,Southampton,,4,0
272,28,2022-03-05 15:00:00Z,Turf Moor,Burnley,Chelsea,,0,4
276,28,2022-03-05 15:00:00Z,St. James' Park,Newcastle,Brighton,,2,1
277,28,2022-03-05 15:00:00Z,Carrow Road,Norwich,Brentford,,1,3
280,28,2022-03-05 15:00:00Z,Molineux Stadium,Wolves,Crystal Palace,,0,2
274,28,2022-03-05 17:30:00Z,Anfield,Liverpool,West Ham,,1,0
279,28,2022-03-06 14:00:00Z,Vicarage Road,Watford,Arsenal,,2,3
275,28,2022-03-06 16:30:00Z,Etihad Stadium,Man City,Man Utd,,4,1
278,28,2022-03-07 20:00:00Z,Tottenham Hotspur Stadium,Spurs,Everton,,5,0
283,29,2022-03-12 12:30:00Z,Amex Stadium,Brighton,Liverpool,,0,2
282,29,2022-03-12 15:00:00Z,Brentford Community Stadium,Brentford,Burnley,,2,0
288,29,2022-03-12 17:30:00Z,Old Trafford,Man Utd,Spurs,,3,2
284,29,2022-03-13 14:00:00Z,Stamford Bridge,Chelsea,Newcastle,,1,0
286,29,2022-03-13 14:00:00Z,Goodison Park,Everton,Wolves,,0,1
287,29,2022-03-13 14:00:00Z,Elland Road,Leeds,Norwich,,2,1
289,29,2022-03-13 14:00:00Z,St. Mary's Stadium,Southampton,Watford,,1,2
290,29,2022-03-13 14:00:00Z,London Stadium,West Ham,Aston Villa,,2,1
281,29,2022-03-13 16:30:00Z,Emirates Stadium,Arsenal,Leicester,,2,0
285,29,2022-03-14 20:00:00Z,Selhurst Park,Crystal Palace,Man City,,0,0
297,30,2022-03-10 19:30:00Z,Carrow Road,Norwich,Chelsea,,1,3
300,30,2022-03-18 20:00:00Z,Molineux Stadium,Wolves,Leeds,,2,3
291,30,2022-03-19 12:30:00Z,Villa Park,Aston Villa,Arsenal,,0,1
293,30,2022-03-20 14:00:00Z,King Power Stadium,Leicester,Brentford,,2,1
298,30,2022-03-20 16:30:00Z,Tottenham Hotspur Stadium,Spurs,West Ham,,3,1
294,30,2022-04-19 19:00:00Z,Anfield,Liverpool,Man Utd,,4,0
296,30,2022-04-20 18:45:00Z,St. James' Park,Newcastle,Crystal Palace,,1,0
295,30,2022-04-20 19:00:00Z,Etihad Stadium,Man City,Brighton,,3,0
292,30,2022-04-21 18:45:00Z,Turf Moor,Burnley,Southampton,,2,0
299,30,2022-05-11 18:45:00Z,Vicarage Road,Watford,Everton,,0,0
306,31,2022-04-02 11:30:00Z,Anfield,Liverpool,Watford,,2,0
301,31,2022-04-02 14:00:00Z,Amex Stadium,Brighton,Norwich,,0,0
302,31,2022-04-02 14:00:00Z,Turf Moor,Burnley,Man City,,0,2
303,31,2022-04-02 14:00:00Z,Stamford Bridge,Chelsea,Brentford,,1,4
305,31,2022-04-02 14:00:00Z,Elland Road,Leeds,Southampton,,1,1
310,31,2022-04-02 14:00:00Z,Molineux Stadium,Wolves,Aston Villa,,2,1
307,31,2022-04-02 16:30:00Z,Old Trafford,Man Utd,Leicester,,1,1
309,31,2022-04-03 13:00:00Z,London Stadium,West Ham,Everton,,2,1
308,31,2022-04-03 15:30:00Z,Tottenham Hotspur Stadium,Spurs,Newcastle,,5,1
304,31,2022-04-04 19:00:00Z,Selhurst Park,Crystal Palace,Arsenal,,3,0
317,32,2022-04-08 19:00:00Z,St. James' Park,Newcastle,Wolves,,1,0
314,32,2022-04-09 11:30:00Z,Goodison Park,Everton,Man Utd,,1,0
311,32,2022-04-09 14:00:00Z,Emirates Stadium,Arsenal,Brighton,,1,2
319,32,2022-04-09 14:00:00Z,St. Mary's Stadium,Southampton,Chelsea,,0,6
320,32,2022-04-09 14:00:00Z,Vicarage Road,Watford,Leeds,,0,3
312,32,2022-04-09 16:30:00Z,Villa Park,Aston Villa,Spurs,,0,4
313,32,2022-04-10 13:00:00Z,Brentford Community Stadium,Brentford,West Ham,,2,0
315,32,2022-04-10 13:00:00Z,King Power Stadium,Leicester,Crystal Palace,,2,1
318,32,2022-04-10 13:00:00Z,Carrow Road,Norwich,Burnley,,2,0
316,32,2022-04-10 15:30:00Z,Etihad Stadium,Man City,Liverpool,,2,2
327,33,2022-04-16 11:30:00Z,Tottenham Hotspur Stadium,Spurs,Brighton,,0,1
324,33,2022-04-16 14:00:00Z,Old Trafford,Man Utd,Norwich,,3,2
326,33,2022-04-16 14:00:00Z,St. Mary's Stadium,Southampton,Arsenal,,1,0
328,33,2022-04-16 14:00:00Z,Vicarage Road,Watford,Brentford,,1,2
325,33,2022-04-17 13:15:00Z,St. James' Park,Newcastle,Leicester,,2,1
329,33,2022-04-17 13:15:00Z,London Stadium,West Ham,Burnley,,1,1
