matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
64,7,2016-10-02 13:15:00Z,King Power Stadium,Leicester,Southampton,,0,0
68,7,2016-10-02 13:15:00Z,White Hart Lane,Spurs,Man City,,2,0
61,7,2016-10-02 15:30:00Z,Turf Moor,Burnley,Arsenal,,0,1
73,8,2016-10-15 11:30:00Z,Stamford Bridge,Chelsea,Leicester,,3,0
71,8,2016-10-15 14:00:00Z,Emirates Stadium,Arsenal,Swansea,,3,2
72,8,2016-10-15 14:00:00Z,Vitality Stadium,Bournemouth,Hull,,6,1
76,8,2016-10-15 14:00:00Z,Etihad Stadium,Man City,Everton,,1,1
79,8,2016-10-15 14:00:00Z,bet365 Stadium,Stoke,Sunderland,,2,0
80,8,2016-10-15 14:00:00Z,The Hawthorns,West Brom,Spurs,,1,1
74,8,2016-10-15 16:30:00Z,Selhurst Park,Crystal Palace,West Ham,,0,1
77,8,2016-10-16 12:30:00Z,Riverside Stadium,Middlesbrough,Watford,,0,1
78,8,2016-10-16 15:00:00Z,St. Mary's Stadium,Southampton,Burnley,,3,1
75,8,2016-10-17 19:00:00Z,Anfield,Liverpool,Man Utd,,0,0
82,9,2016-10-22 11:30:00Z,Vitality Stadium,Bournemouth,Spurs,,0,0
81,9,2016-10-22 14:00:00Z,Emirates Stadium,Arsenal,Middlesbrough,,0,0
83,9,2016-10-22 14:00:00Z,Turf Moor,Burnley,Everton,,2,1
85,9,2016-10-22 14:00:00Z,KCOM Stadium,Hull,Stoke,,0,2
86,9,2016-10-22 14:00:00Z,King Power Stadium,Leicester,Crystal Palace,,3,1
89,9,2016-10-22 14:00:00Z,Liberty Stadium,Swansea,Watford,,0,0
90,9,2016-10-22 14:00:00Z,London Stadium,West Ham,Sunderland,,1,0
87,9,2016-10-22 16:30:00Z,Anfield,Liverpool,West Brom,,2,1
88,9,2016-10-23 12:30:00Z,Etihad Stadium,Man City,Southampton,,1,1
84,9,2016-10-23 15:00:00Z,Stamford Bridge,Chelsea,Man Utd,,4,0
97,10,2016-10-29 11:30:00Z,Stadium of Light,Sunderland,Arsenal,,1,4
93,10,2016-10-29 14:00:00Z,Old Trafford,Man Utd,Burnley,,0,0
94,10,2016-10-29 14:00:00Z,Riverside Stadium,Middlesbrough,Bournemouth,,2,0
98,10,2016-10-29 14:00:00Z,White Hart Lane,Spurs,Leicester,,1,1
99,10,2016-10-29 14:00:00Z,Vicarage Road,Watford,Hull,,1,0
100,10,2016-10-29 14:00:00Z,The Hawthorns,West Brom,Man City,,0,4
91,10,2016-10-29 16:30:00Z,Selhurst Park,Crystal Palace,Liverpool,,2,4
92,10,2016-10-30 13:30:00Z,Goodison Park,Everton,West Ham,,2,0
95,10,2016-10-30 16:00:00Z,St. Mary's Stadium,Southampton,Chelsea,,0,2
96,10,2016-10-31 20:00:00Z,bet365 Stadium,Stoke,Swansea,,3,1
102,11,2016-11-05 15:00:00Z,Vitality Stadium,Bournemouth,Sunderland,,1,2
103,11,2016-11-05 15:00:00Z,Turf Moor,Burnley,Crystal Palace,,3,2
108,11,2016-11-05 15:00:00Z,Etihad Stadium,Man City,Middlesbrough,,1,1
110,11,2016-11-05 15:00:00Z,London Stadium,West Ham,Stoke,,1,1
104,11,2016-11-05 17:30:00Z,Stamford Bridge,Chelsea,Everton,,5,0
101,11,2016-11-06 12:00:00Z,Emirates Stadium,Arsenal,Spurs,,1,1
105,11,2016-11-06 14:15:00Z,KCOM Stadium,Hull,Southampton,,2,1
107,11,2016-11-06 14:15:00Z,Anfield,Liverpool,Watford,,6,1
109,11,2016-11-06 15:00:00Z,Liberty Stadium,Swansea,Man Utd,,1,3
106,11,2016-11-06 16:30:00Z,King Power Stadium,Leicester,West Brom,,1,2
113,12,2016-11-19 12:30:00Z,Old Trafford,Man Utd,Arsenal,,1,1
111,12,2016-11-19 15:00:00Z,Selhurst Park,Crystal Palace,Man City,,1,2
112,12,2016-11-19 15:00:00Z,Goodison Park,Everton,Swansea,,1,1
115,12,2016-11-19 15:00:00Z,St. Mary's Stadium,Southampton,Liverpool,,0,0
116,12,2016-11-19 15:00:00Z,bet365 Stadium,Stoke,Bournemouth,,0,1
117,12,2016-11-19 15:00:00Z,Stadium of Light,Sunderland,Hull,,3,0
119,12,2016-11-19 15:00:00Z,Vicarage Road,Watford,Leicester,,2,1
118,12,2016-11-19 17:30:00Z,White Hart Lane,Spurs,West Ham,,3,2
114,12,2016-11-20 16:00:00Z,Riverside Stadium,Middlesbrough,Chelsea,,0,1
120,12,2016-11-21 20:00:00Z,The Hawthorns,West Brom,Burnley,,4,0
122,13,2016-11-26 12:30:00Z,Turf Moor,Burnley,Man City,,1,2
124,13,2016-11-26 15:00:00Z,KCOM Stadium,Hull,West Brom,,1,1
125,13,2016-11-26 15:00:00Z,King Power Stadium,Leicester,Middlesbrough,,2,2
126,13,2016-11-26 15:00:00Z,Anfield,Liverpool,Sunderland,,2,0
129,13,2016-11-26 15:00:00Z,Liberty Stadium,Swansea,Crystal Palace,,5,4
123,13,2016-11-26 17:30:00Z,Stamford Bridge,Chelsea,Spurs,,2,1
130,13,2016-11-27 12:00:00Z,Vicarage Road,Watford,Stoke,,0,1
121,13,2016-11-27 14:15:00Z,Emirates Stadium,Arsenal,Bournemouth,,3,1
127,13,2016-11-27 16:30:00Z,Old Trafford,Man Utd,West Ham,,1,1
128,13,2016-11-27 16:30:00Z,St. Mary's Stadium,Southampton,Everton,,1,0
134,14,2016-12-03 12:30:00Z,Etihad Stadium,Man City,Chelsea,,1,3
132,14,2016-12-03 15:00:00Z,Selhurst Park,Crystal Palace,Southampton,,3,0
136,14,2016-12-03 15:00:00Z,bet365 Stadium,Stoke,Burnley,,2,0
137,14,2016-12-03 15:00:00Z,Stadium of Light,Sunderland,Leicester,,2,1
138,14,2016-12-03 15:00:00Z,White Hart Lane,Spurs,Swansea,,5,0
139,14,2016-12-03 15:00:00Z,The Hawthorns,West Brom,Watford,,3,1
140,14,2016-12-03 17:30:00Z,London Stadium,West Ham,Arsenal,,1,5
131,14,2016-12-04 13:30:00Z,Vitality Stadium,Bournemouth,Liverpool,,4,3
133,14,2016-12-04 16:00:00Z,Goodison Park,Everton,Man Utd,,1,1
135,14,2016-12-05 20:00:00Z,Riverside Stadium,Middlesbrough,Hull,,1,0
148,15,2016-12-10 12:30:00Z,Vicarage Road,Watford,Everton,,3,2
141,15,2016-12-10 15:00:00Z,Emirates Stadium,Arsenal,Stoke,,3,1
142,15,2016-12-10 15:00:00Z,Turf Moor,Burnley,Bournemouth,,3,2
144,15,2016-12-10 15:00:00Z,KCOM Stadium,Hull,Crystal Palace,,3,3
147,15,2016-12-10 15:00:00Z,Liberty Stadium,Swansea,Sunderland,,3,0
145,15,2016-12-10 17:30:00Z,King Power Stadium,Leicester,Man City,,4,2
143,15,2016-12-11 12:00:00Z,Stamford Bridge,Chelsea,West Brom,,1,0
149,15,2016-12-11 14:15:00Z,Old Trafford,Man Utd,Spurs,,1,0
150,15,2016-12-11 14:15:00Z,St. Mary's Stadium,Southampton,Middlesbrough,,1,0
146,15,2016-12-11 16:30:00Z,Anfield,Liverpool,West Ham,,2,2
151,16,2016-12-13 19:45:00Z,Vitality Stadium,Bournemouth,Leicester,,1,0
155,16,2016-12-13 19:45:00Z,Goodison Park,Everton,Arsenal,,2,1
152,16,2016-12-14 19:45:00Z,Stadium of Light,Sunderland,Chelsea,,0,1
153,16,2016-12-14 19:45:00Z,London Stadium,West Ham,Burnley,,1,0
156,16,2016-12-14 19:45:00Z,Riverside Stadium,Middlesbrough,Liverpool,,0,3
154,16,2016-12-14 20:00:00Z,The Hawthorns,West Brom,Swansea,,3,1
157,16,2016-12-14 20:00:00Z,Selhurst Park,Crystal Palace,Man Utd,,1,2
158,16,2016-12-14 20:00:00Z,Etihad Stadium,Man City,Watford,,2,0
159,16,2016-12-14 20:00:00Z,bet365 Stadium,Stoke,Southampton,,0,0
160,16,2016-12-14 20:00:00Z,White Hart Lane,Spurs,Hull,,3,0
162,17,2016-12-17 12:30:00Z,Selhurst Park,Crystal Palace,Chelsea,,0,1
165,17,2016-12-17 15:00:00Z,Riverside Stadium,Middlesbrough,Swansea,,3,0
166,17,2016-12-17 15:00:00Z,bet365 Stadium,Stoke,Leicester,,2,2
167,17,2016-12-17 15:00:00Z,Stadium of Light,Sunderland,Watford,,1,0
170,17,2016-12-17 15:00:00Z,London Stadium,West Ham,Hull,,1,0
169,17,2016-12-17 17:30:00Z,The Hawthorns,West Brom,Man Utd,,0,2
161,17,2016-12-18 13:30:00Z,Vitality Stadium,Bournemouth,Southampton,,1,3
164,17,2016-12-18 16:00:00Z,Etihad Stadium,Man City,Arsenal,,2,1
168,17,2016-12-18 16:00:00Z,White Hart Lane,Spurs,Burnley,,2,1
163,17,2016-12-19 20:00:00Z,Goodison Park,Everton,Liverpool,,0,1
180,18,2016-12-26 12:30:00Z,Vicarage Road,Watford,Crystal Palace,,1,1
171,18,2016-12-26 15:00:00Z,Emirates Stadium,Arsenal,West Brom,,1,0
172,18,2016-12-26 15:00:00Z,Turf Moor,Burnley,Middlesbrough,,1,0
173,18,2016-12-26 15:00:00Z,Stamford Bridge,Chelsea,Bournemouth,,3,0
175,18,2016-12-26 15:00:00Z,King Power Stadium,Leicester,Everton,,0,2
177,18,2016-12-26 15:00:00Z,Old Trafford,Man Utd,Sunderland,,3,1
179,18,2016-12-26 15:00:00Z,Liberty Stadium,Swansea,West Ham,,1,4
174,18,2016-12-26 17:15:00Z,KCOM Stadium,Hull,Man City,,0,3
176,18,2016-12-27 17:15:00Z,Anfield,Liverpool,Stoke,,4,1
178,18,2016-12-28 19:45:00Z,St. Mary's Stadium,Southampton,Spurs,,1,4
184,19,2016-12-30 20:00:00Z,KCOM Stadium,Hull,Everton,,2,2
182,19,2016-12-31 15:00:00Z,Turf Moor,Burnley,Sunderland,,4,1
183,19,2016-12-31 15:00:00Z,Stamford Bridge,Chelsea,Stoke,,4,2
185,19,2016-12-31 15:00:00Z,King Power Stadium,Leicester,West Ham,,1,0
187,19,2016-12-31 15:00:00Z,Old Trafford,Man Utd,Middlesbrough,,2,1
188,19,2016-12-31 15:00:00Z,St. Mary's Stadium,Southampton,West Brom,,1,2
189,19,2016-12-31 15:00:00Z,Liberty Stadium,Swansea,Bournemouth,,0,3
186,19,2016-12-31 17:30:00Z,Anfield,Liverpool,Man City,,1,0
190,19,2017-01-01 13:30:00Z,Vicarage Road,Watford,Spurs,,1,4
181,19,2017-01-01 16:00:00Z,Emirates Stadium,Arsenal,Crystal Palace,,2,0
195,20,2017-01-02 12:30:00Z,Riverside Stadium,Middlesbrough,Leicester,,0,0
193,20,2017-01-02 15:00:00Z,Goodison Park,Everton,Southampton,,3,0
194,20,2017-01-02 15:00:00Z,Etihad Stadium,Man City,Burnley,,2,1
197,20,2017-01-02 15:00:00Z,Stadium of Light,Sunderland,Liverpool,,2,2
199,20,2017-01-02 15:00:00Z,The Hawthorns,West Brom,Hull,,3,1
200,20,2017-01-02 17:15:00Z,London Stadium,West Ham,Man Utd,,0,2
191,20,2017-01-03 19:45:00Z,Vitality Stadium,Bournemouth,Arsenal,,3,3
192,20,2017-01-03 20:00:00Z,Selhurst Park,Crystal Palace,Swansea,,1,2
196,20,2017-01-03 20:00:00Z,bet365 Stadium,Stoke,Watford,,2,0
198,20,2017-01-04 20:00:00Z,White Hart Lane,Spurs,Chelsea,,2,0
208,21,2017-01-14 12:30:00Z,White Hart Lane,Spurs,West Brom,,4,0
201,21,2017-01-14 15:00:00Z,Turf Moor,Burnley,Southampton,,1,0
203,21,2017-01-14 15:00:00Z,KCOM Stadium,Hull,Bournemouth,,3,1
206,21,2017-01-14 15:00:00Z,Stadium of Light,Sunderland,Stoke,,1,3
207,21,2017-01-14 15:00:00Z,Liberty Stadium,Swansea,Arsenal,,0,4
209,21,2017-01-14 15:00:00Z,Vicarage Road,Watford,Middlesbrough,,0,0
210,21,2017-01-14 15:00:00Z,London Stadium,West Ham,Crystal Palace,,3,0
204,21,2017-01-14 17:30:00Z,King Power Stadium,Leicester,Chelsea,,0,3
202,21,2017-01-15 13:30:00Z,Goodison Park,Everton,Man City,,4,0
205,21,2017-01-15 16:00:00Z,Old Trafford,Man Utd,Liverpool,,1,1
215,22,2017-01-21 12:30:00Z,Anfield,Liverpool,Swansea,,2,3
212,22,2017-01-21 15:00:00Z,Vitality Stadium,Bournemouth,Watford,,2,2
214,22,2017-01-21 15:00:00Z,Selhurst Park,Crystal Palace,Everton,,0,1
217,22,2017-01-21 15:00:00Z,Riverside Stadium,Middlesbrough,West Ham,,1,3
219,22,2017-01-21 15:00:00Z,bet365 Stadium,Stoke,Man Utd,,1,1
220,22,2017-01-21 15:00:00Z,The Hawthorns,West Brom,Sunderland,,2,0
216,22,2017-01-21 17:30:00Z,Etihad Stadium,Man City,Spurs,,2,2
218,22,2017-01-22 12:00:00Z,St. Mary's Stadium,Southampton,Leicester,,3,0
211,22,2017-01-22 14:15:00Z,Emirates Stadium,Arsenal,Burnley,,2,1
213,22,2017-01-22 16:30:00Z,Stamford Bridge,Chelsea,Hull,,2,0
221,23,2017-01-31 19:45:00Z,Emirates Stadium,Arsenal,Watford,,1,2
222,23,2017-01-31 19:45:00Z,Vitality Stadium,Bournemouth,Crystal Palace,,0,2
223,23,2017-01-31 19:45:00Z,Turf Moor,Burnley,Leicester,,1,0
224,23,2017-01-31 19:45:00Z,Riverside Stadium,Middlesbrough,West Brom,,1,1
225,23,2017-01-31 19:45:00Z,Stadium of Light,Sunderland,Spurs,,0,0
226,23,2017-01-31 19:45:00Z,Liberty Stadium,Swansea,Southampton,,2,1
228,23,2017-01-31 20:00:00Z,Anfield,Liverpool,Chelsea,,1,1
227,23,2017-02-01 19:45:00Z,London Stadium,West Ham,Man City,,0,4
229,23,2017-02-01 20:00:00Z,Old Trafford,Man Utd,Hull,,0,0
230,23,2017-02-01 20:00:00Z,bet365 Stadium,Stoke,Everton,,1,1
231,24,2017-02-04 12:30:00Z,Stamford Bridge,Chelsea,Arsenal,,3,1
232,24,2017-02-04 15:00:00Z,Selhurst Park,Crystal Palace,Sunderland,,0,4
233,24,2017-02-04 15:00:00Z,Goodison Park,Everton,Bournemouth,,6,3
234,24,2017-02-04 15:00:00Z,KCOM Stadium,Hull,Liverpool,,2,0
237,24,2017-02-04 15:00:00Z,St. Mary's Stadium,Southampton,West Ham,,1,3
239,24,2017-02-04 15:00:00Z,Vicarage Road,Watford,Burnley,,2,1
240,24,2017-02-04 15:00:00Z,The Hawthorns,West Brom,Stoke,,1,0
238,24,2017-02-04 17:30:00Z,White Hart Lane,Spurs,Middlesbrough,,1,0
236,24,2017-02-05 13:30:00Z,Etihad Stadium,Man City,Swansea,,2,1
235,24,2017-02-05 16:00:00Z,King Power Stadium,Leicester,Man Utd,,0,3
241,25,2017-02-11 12:30:00Z,Emirates Stadium,Arsenal,Hull,,2,0
245,25,2017-02-11 15:00:00Z,Old Trafford,Man Utd,Watford,,2,0
246,25,2017-02-11 15:00:00Z,Riverside Stadium,Middlesbrough,Everton,,0,0
247,25,2017-02-11 15:00:00Z,bet365 Stadium,Stoke,Crystal Palace,,1,0
248,25,2017-02-11 15:00:00Z,Stadium of Light,Sunderland,Southampton,,0,4
250,25,2017-02-11 15:00:00Z,London Stadium,West Ham,West Brom,,2,2
244,25,2017-02-11 17:30:00Z,Anfield,Liverpool,Spurs,,2,0
243,25,2017-02-12 13:30:00Z,Turf Moor,Burnley,Chelsea,,1,1
249,25,2017-02-12 16:00:00Z,Liberty Stadium,Swansea,Leicester,,2,0
242,25,2017-02-13 20:00:00Z,Vitality Stadium,Bournemouth,Man City,,0,2
251,26,2017-02-25 15:00:00Z,Stamford Bridge,Chelsea,Swansea,,3,1
252,26,2017-02-25 15:00:00Z,Selhurst Park,Crystal Palace,Middlesbrough,,1,0
253,26,2017-02-25 15:00:00Z,Goodison Park,Everton,Sunderland,,2,0
254,26,2017-02-25 15:00:00Z,KCOM Stadium,Hull,Burnley,,1,1
259,26,2017-02-25 15:00:00Z,Vicarage Road,Watford,West Ham,,1,1
260,26,2017-02-25 15:00:00Z,The Hawthorns,West Brom,Bournemouth,,2,1
258,26,2017-02-26 13:30:00Z,White Hart Lane,Spurs,Stoke,,4,0
255,26,2017-02-27 20:00:00Z,King Power Stadium,Leicester,Liverpool,,3,1
263,27,2017-03-04 12:30:00Z,Old Trafford,Man Utd,Bournemouth,,1,1
261,27,2017-03-04 15:00:00Z,King Power Stadium,Leicester,Hull,,3,1
264,27,2017-03-04 15:00:00Z,bet365 Stadium,Stoke,Middlesbrough,,2,0
266,27,2017-03-04 15:00:00Z,Liberty Stadium,Swansea,Burnley,,3,2
268,27,2017-03-04 15:00:00Z,Vicarage Road,Watford,Southampton,,3,4
269,27,2017-03-04 15:00:00Z,The Hawthorns,West Brom,Crystal Palace,,0,2
262,27,2017-03-04 17:30:00Z,Anfield,Liverpool,Arsenal,,3,1
267,27,2017-03-05 13:30:00Z,White Hart Lane,Spurs,Everton,,3,2
265,27,2017-03-05 16:00:00Z,Stadium of Light,Sunderland,Man City,,0,2
270,27,2017-03-06 20:00:00Z,London Stadium,West Ham,Chelsea,,1,2
277,28,2017-03-08 20:00:00Z,Etihad Stadium,Man City,Stoke,,0,0
272,28,2017-03-11 15:00:00Z,Vitality Stadium,Bournemouth,West Ham,,3,2
275,28,2017-03-11 15:00:00Z,Goodison Park,Everton,West Brom,,3,0
276,28,2017-03-11 15:00:00Z,KCOM Stadium,Hull,Swansea,,2,1
280,28,2017-03-12 16:00:00Z,Anfield,Liverpool,Burnley,,2,1
281,29,2017-03-18 15:00:00Z,Vitality Stadium,Bournemouth,Swansea,,2,0
282,29,2017-03-18 15:00:00Z,Selhurst Park,Crystal Palace,Watford,,1,0
283,29,2017-03-18 15:00:00Z,Goodison Park,Everton,Hull,,4,0
286,29,2017-03-18 15:00:00Z,bet365 Stadium,Stoke,Chelsea,,1,2
287,29,2017-03-18 15:00:00Z,Stadium of Light,Sunderland,Burnley,,0,0
289,29,2017-03-18 15:00:00Z,The Hawthorns,West Brom,Arsenal,,3,1
290,29,2017-03-18 15:00:00Z,London Stadium,West Ham,Leicester,,2,3
285,29,2017-03-19 12:00:00Z,Riverside Stadium,Middlesbrough,Man Utd,,1,3
288,29,2017-03-19 14:15:00Z,White Hart Lane,Spurs,Southampton,,2,1
284,29,2017-03-19 16:30:00Z,Etihad Stadium,Man City,Liverpool,,1,1
296,30,2017-04-01 11:30:00Z,Anfield,Liverpool,Everton,,3,1
292,30,2017-04-01 14:00:00Z,Turf Moor,Burnley,Spurs,,0,2
293,30,2017-04-01 14:00:00Z,Stamford Bridge,Chelsea,Crystal Palace,,1,2
294,30,2017-04-01 14:00:00Z,KCOM Stadium,Hull,West Ham,,2,1
295,30,2017-04-01 14:00:00Z,King Power Stadium,Leicester,Stoke,,2,0
297,30,2017-04-01 14:00:00Z,Old Trafford,Man Utd,West Brom,,0,0
300,30,2017-04-01 14:00:00Z,Vicarage Road,Watford,Sunderland,,1,0
298,30,2017-04-01 16:30:00Z,St. Mary's Stadium,Southampton,Bournemouth,,0,0
299,30,2017-04-02 12:30:00Z,Liberty Stadium,Swansea,Middlesbrough,,0,0
291,30,2017-04-02 15:00:00Z,Emirates Stadium,Arsenal,Man City,,2,2
302,31,2017-04-04 18:45:00Z,Turf Moor,Burnley,Stoke,,1,0
304,31,2017-04-04 18:45:00Z,King Power Stadium,Leicester,Sunderland,,2,0
306,31,2017-04-04 18:45:00Z,Vicarage Road,Watford,West Brom,,2,0
307,31,2017-04-04 19:00:00Z,Old Trafford,Man Utd,Everton,,1,1
301,31,2017-04-05 18:45:00Z,Emirates Stadium,Arsenal,West Ham,,3,0
303,31,2017-04-05 18:45:00Z,KCOM Stadium,Hull,Middlesbrough,,4,2
305,31,2017-04-05 18:45:00Z,Liberty Stadium,Swansea,Spurs,,1,3
309,31,2017-04-05 18:45:00Z,St. Mary's Stadium,Southampton,Crystal Palace,,3,1
308,31,2017-04-05 19:00:00Z,Stamford Bridge,Chelsea,Man City,,2,1
310,31,2017-04-05 19:00:00Z,Anfield,Liverpool,Bournemouth,,2,2
318,32,2017-04-08 11:30:00Z,White Hart Lane,Spurs,Watford,,4,0
314,32,2017-04-08 14:00:00Z,Etihad Stadium,Man City,Hull,,3,1
315,32,2017-04-08 14:00:00Z,Riverside Stadium,Middlesbrough,Burnley,,0,0
316,32,2017-04-08 14:00:00Z,bet365 Stadium,Stoke,Liverpool,,1,2
319,32,2017-04-08 14:00:00Z,The Hawthorns,West Brom,Southampton,,0,1
320,32,2017-04-08 14:00:00Z,London Stadium,West Ham,Swansea,,1,0
311,32,2017-04-08 16:30:00Z,Vitality Stadium,Bournemouth,Chelsea,,1,3
317,32,2017-04-09 12:30:00Z,Stadium of Light,Sunderland,Man Utd,,0,3
313,32,2017-04-09 15:00:00Z,Goodison Park,Everton,Leicester,,4,2
312,32,2017-04-10 19:00:00Z,Selhurst Park,Crystal Palace,Arsenal,,3,0
328,33,2017-04-15 11:30:00Z,White Hart Lane,Spurs,Bournemouth,,4,0
321,33,2017-04-15 14:00:00Z,Selhurst Park,Crystal Palace,Leicester,,2,2
322,33,2017-04-15 14:00:00Z,Goodison Park,Everton,Burnley,,3,1
326,33,2017-04-15 14:00:00Z,bet365 Stadium,Stoke,Hull,,3,1
327,33,2017-04-15 14:00:00Z,Stadium of Light,Sunderland,West Ham,,2,2
329,33,2017-04-15 14:00:00Z,Vicarage Road,Watford,Swansea,,1,0
325,33,2017-04-15 16:30:00Z,St. Mary's Stadium,Southampton,Man City,,0,3
330,33,2017-04-16 12:30:00Z,The Hawthorns,West Brom,Liverpool,,0,1
323,33,2017-04-16 15:00:00Z,Old Trafford,Man Utd,Chelsea,,2,0
324,33,2017-04-17 19:00:00Z,Riverside Stadium,Middlesbrough,Arsenal,,1,2
