matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
66,7,2023-04-04 18:45:00Z,King Power Stadium,Leicester,Aston Villa,,1,2
70,7,2023-04-05 19:00:00Z,London Stadium,West Ham,Newcastle,,1,5
71,8,2022-09-16 19:00:00Z,Villa Park,Aston Villa,Southampton,,1,0
78,8,2022-09-16 19:00:00Z,The City Ground,Nottingham Forest,Fulham,,2,3
80,8,2022-09-17 11:30:00Z,Molineux Stadium,Wolves,Man City,,0,3
77,8,2022-09-17 14:00:00Z,St. James' Park,Newcastle,Bournemouth,,1,1
79,8,2022-09-17 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Leicester,,6,2
72,8,2022-09-18 11:00:00Z,Brentford Community Stadium,Brentford,Arsenal,,0,3
75,8,2022-09-18 13:15:00Z,Goodison Park,Everton,West Ham,,1,0
76,8,2023-02-08 20:00:00Z,Old Trafford,Man Utd,Leeds,,2,2
73,8,2023-03-15 19:30:00Z,Amex Stadium,Brighton,Crystal Palace,,1,0
74,8,2023-04-04 19:00:00Z,Stamford Bridge,Chelsea,Liverpool,,0,0
82,9,2022-10-01 11:30:00Z,Emirates Stadium,Arsenal,Spurs,,3,1
81,9,2022-10-01 14:00:00Z,Vitality Stadium,Bournemouth,Brentford,,0,0
83,9,2022-10-01 14:00:00Z,Selhurst Park,Crystal Palace,Chelsea,,1,2
84,9,2022-10-01 14:00:00Z,Craven Cottage,Fulham,Newcastle,,1,4
87,9,2022-10-01 14:00:00Z,Anfield,Liverpool,Brighton,,3,3
89,9,2022-10-01 14:00:00Z,St. Mary's Stadium,Southampton,Everton,,1,2
90,9,2022-10-01 16:30:00Z,London Stadium,West Ham,Wolves,,2,0
88,9,2022-10-02 13:00:00Z,Etihad Stadium,Man City,Man Utd,,6,3
85,9,2022-10-02 15:30:00Z,Elland Road,Leeds,Aston Villa,,0,0
86,9,2022-10-03 19:00:00Z,King Power Stadium,Leicester,Nottingham Forest,,4,0
91,10,2022-10-08 14:00:00Z,Vitality Stadium,Bournemouth,Leicester,,2,1
94,10,2022-10-08 14:00:00Z,Stamford Bridge,Chelsea,Wolves,,3,0
97,10,2022-10-08 14:00:00Z,Etihad Stadium,Man City,Southampton,,4,0
98,10,2022-10-08 14:00:00Z,St. James' Park,Newcastle,Brentford,,5,1
93,10,2022-10-08 16:30:00Z,Amex Stadium,Brighton,Spurs,,0,1
95,10,2022-10-09 13:00:00Z,Selhurst Park,Crystal Palace,Leeds,,2,1
100,10,2022-10-09 13:00:00Z,London Stadium,West Ham,Fulham,,3,1
92,10,2022-10-09 15:30:00Z,Emirates Stadium,Arsenal,Liverpool,,3,2
96,10,2022-10-09 18:00:00Z,Goodison Park,Everton,Man Utd,,1,2
99,10,2022-10-10 19:00:00Z,The City Ground,Nottingham Forest,Aston Villa,,1,1
102,11,2022-10-14 19:00:00Z,Brentford Community Stadium,Brentford,Brighton,,2,0
105,11,2022-10-15 11:30:00Z,King Power Stadium,Leicester,Crystal Palace,,0,0
103,11,2022-10-15 14:00:00Z,Craven Cottage,Fulham,Bournemouth,,2,2
110,11,2022-10-15 14:00:00Z,Molineux Stadium,Wolves,Nottingham Forest,,1,0
109,11,2022-10-15 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Everton,,2,0
101,11,2022-10-16 13:00:00Z,Villa Park,Aston Villa,Chelsea,,0,2
104,11,2022-10-16 13:00:00Z,Elland Road,Leeds,Arsenal,,0,1
107,11,2022-10-16 13:00:00Z,Old Trafford,Man Utd,Newcastle,,0,0
108,11,2022-10-16 13:00:00Z,St. Mary's Stadium,Southampton,West Ham,,1,1
106,11,2022-10-16 15:30:00Z,Anfield,Liverpool,Man City,,1,0
114,12,2022-10-18 18:30:00Z,Amex Stadium,Brighton,Nottingham Forest,,0,0
117,12,2022-10-18 19:15:00Z,Selhurst Park,Crystal Palace,Wolves,,2,1
111,12,2022-10-19 18:30:00Z,Vitality Stadium,Bournemouth,Southampton,,0,1
113,12,2022-10-19 18:30:00Z,Brentford Community Stadium,Brentford,Chelsea,,0,0
118,12,2022-10-19 18:30:00Z,St. James' Park,Newcastle,Everton,,1,0
119,12,2022-10-19 18:30:00Z,Anfield,Liverpool,West Ham,,1,0
120,12,2022-10-19 19:15:00Z,Old Trafford,Man Utd,Spurs,,2,0
115,12,2022-10-20 18:30:00Z,Craven Cottage,Fulham,Aston Villa,,3,0
116,12,2022-10-20 19:15:00Z,King Power Stadium,Leicester,Leeds,,2,0
112,12,2023-02-15 19:30:00Z,Emirates Stadium,Arsenal,Man City,,1,3
126,13,2022-10-22 11:30:00Z,The City Ground,Nottingham Forest,Liverpool,,1,0
123,13,2022-10-22 14:00:00Z,Goodison Park,Everton,Crystal Palace,,3,0
125,13,2022-10-22 14:00:00Z,Etihad Stadium,Man City,Brighton,,3,1
122,13,2022-10-22 16:30:00Z,Stamford Bridge,Chelsea,Man Utd,,1,1
121,13,2022-10-23 13:00:00Z,Villa Park,Aston Villa,Brentford,,4,0
124,13,2022-10-23 13:00:00Z,Elland Road,Leeds,Fulham,,2,3
127,13,2022-10-23 13:00:00Z,St. Mary's Stadium,Southampton,Arsenal,,1,1
130,13,2022-10-23 13:00:00Z,Molineux Stadium,Wolves,Leicester,,0,4
128,13,2022-10-23 15:30:00Z,Tottenham Hotspur Stadium,Spurs,Newcastle,,1,2
129,13,2022-10-24 19:00:00Z,London Stadium,West Ham,Bournemouth,,2,0
137,14,2022-10-29 11:30:00Z,King Power Stadium,Leicester,Man City,,0,1
131,14,2022-10-29 14:00:00Z,Vitality Stadium,Bournemouth,Spurs,,2,3
133,14,2022-10-29 14:00:00Z,Brentford Community Stadium,Brentford,Wolves,,1,1
134,14,2022-10-29 14:00:00Z,Amex Stadium,Brighton,Chelsea,,4,1
135,14,2022-10-29 14:00:00Z,Selhurst Park,Crystal Palace,Southampton,,1,0
140,14,2022-10-29 14:00:00Z,St. James' Park,Newcastle,Aston Villa,,4,0
136,14,2022-10-29 16:30:00Z,Craven Cottage,Fulham,Everton,,0,0
138,14,2022-10-29 18:45:00Z,Anfield,Liverpool,Leeds,,1,2
132,14,2022-10-30 14:00:00Z,Emirates Stadium,Arsenal,Nottingham Forest,,5,0
139,14,2022-10-30 16:15:00Z,Old Trafford,Man Utd,West Ham,,1,0
144,15,2022-11-05 15:00:00Z,Elland Road,Leeds,Bournemouth,,4,3
145,15,2022-11-05 15:00:00Z,Etihad Stadium,Man City,Fulham,,2,1
146,15,2022-11-05 15:00:00Z,The City Ground,Nottingham Forest,Brentford,,2,2
150,15,2022-11-05 15:00:00Z,Molineux Stadium,Wolves,Brighton,,2,3
143,15,2022-11-05 17:30:00Z,Goodison Park,Everton,Leicester,,0,2
142,15,2022-11-06 12:00:00Z,Stamford Bridge,Chelsea,Arsenal,,0,1
141,15,2022-11-06 14:00:00Z,Villa Park,Aston Villa,Man Utd,,3,1
147,15,2022-11-06 14:00:00Z,St. Mary's Stadium,Southampton,Newcastle,,1,4
149,15,2022-11-06 14:00:00Z,London Stadium,West Ham,Crystal Palace,,1,2
148,15,2022-11-06 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Liverpool,,1,2
155,16,2022-11-12 12:30:00Z,Etihad Stadium,Man City,Brentford,,1,2
151,16,2022-11-12 15:00:00Z,Vitality Stadium,Bournemouth,Everton,,3,0
154,16,2022-11-12 15:00:00Z,Anfield,Liverpool,Southampton,,3,1
157,16,2022-11-12 15:00:00Z,The City Ground,Nottingham Forest,Crystal Palace,,1,0
158,16,2022-11-12 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Leeds,,4,3
159,16,2022-11-12 15:00:00Z,London Stadium,West Ham,Leicester,,0,2
156,16,2022-11-12 17:30:00Z,St. James' Park,Newcastle,Chelsea,,1,0
160,16,2022-11-12 19:45:00Z,Molineux Stadium,Wolves,Arsenal,,0,2
152,16,2022-11-13 14:00:00Z,Amex Stadium,Brighton,Aston Villa,,1,2
153,16,2022-11-13 16:30:00Z,Craven Cottage,Fulham,Man Utd,,1,2
163,17,2022-12-26 12:30:00Z,Brentford Community Stadium,Brentford,Spurs,,2,2
165,17,2022-12-26 15:00:00Z,Selhurst Park,Crystal Palace,Fulham,,0,3
166,17,2022-12-26 15:00:00Z,Goodison Park,Everton,Wolves,,1,2
168,17,2022-12-26 15:00:00Z,King Power Stadium,Leicester,Newcastle,,0,3
170,17,2022-12-26 15:00:00Z,St. Mary's Stadium,Southampton,Brighton,,1,3
162,17,2022-12-26 17:30:00Z,Villa Park,Aston Villa,Liverpool,,1,3
161,17,2022-12-26 20:00:00Z,Emirates Stadium,Arsenal,West Ham,,3,1
164,17,2022-12-27 17:30:00Z,Stamford Bridge,Chelsea,Bournemouth,,2,0
169,17,2022-12-27 20:00:00Z,Old Trafford,Man Utd,Nottingham Forest,,3,0
167,17,2022-12-28 20:00:00Z,Elland Road,Leeds,Man City,,1,3
179,18,2022-12-30 19:45:00Z,London Stadium,West Ham,Brentford,,0,2
174,18,2022-12-30 20:00:00Z,Anfield,Liverpool,Leicester,,2,1
180,18,2022-12-31 12:30:00Z,Molineux Stadium,Wolves,Man Utd,,0,1
171,18,2022-12-31 15:00:00Z,Vitality Stadium,Bournemouth,Crystal Palace,,0,2
173,18,2022-12-31 15:00:00Z,Craven Cottage,Fulham,Southampton,,2,1
175,18,2022-12-31 15:00:00Z,Etihad Stadium,Man City,Everton,,1,1
176,18,2022-12-31 15:00:00Z,St. James' Park,Newcastle,Leeds,,0,0
172,18,2022-12-31 17:30:00Z,Amex Stadium,Brighton,Arsenal,,2,4
178,18,2023-01-01 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Aston Villa,,0,2
177,18,2023-01-01 16:30:00Z,The City Ground,Nottingham Forest,Chelsea,,1,1
183,19,2023-01-02 17:30:00Z,Brentford Community Stadium,Brentford,Liverpool,,3,1
181,19,2023-01-03 19:45:00Z,Emirates Stadium,Arsenal,Newcastle,,0,0
186,19,2023-01-03 19:45:00Z,Goodison Park,Everton,Brighton,,1,4
188,19,2023-01-03 19:45:00Z,King Power Stadium,Leicester,Fulham,,0,1
189,19,2023-01-03 20:00:00Z,Old Trafford,Man Utd,Bournemouth,,3,0
190,19,2023-01-04 19:30:00Z,St. Mary's Stadium,Southampton,Nottingham Forest,,0,1
187,19,2023-01-04 19:45:00Z,Elland Road,Leeds,West Ham,,2,2
182,19,2023-01-04 20:00:00Z,Villa Park,Aston Villa,Wolves,,1,1
185,19,2023-01-04 20:00:00Z,Selhurst Park,Crystal Palace,Spurs,,0,4
184,19,2023-01-05 20:00:00Z,Stamford Bridge,Chelsea,Man City,,0,1
191,20,2023-01-13 20:00:00Z,Villa Park,Aston Villa,Leeds,,2,1
196,20,2023-01-14 12:30:00Z,Old Trafford,Man Utd,Man City,,2,1
193,20,2023-01-14 15:00:00Z,Amex Stadium,Brighton,Liverpool,,3,0
195,20,2023-01-14 15:00:00Z,Goodison Park,Everton,Southampton,,1,2
198,20,2023-01-14 15:00:00Z,The City Ground,Nottingham Forest,Leicester,,2,0
200,20,2023-01-14 15:00:00Z,Molineux Stadium,Wolves,West Ham,,1,0
192,20,2023-01-14 17:30:00Z,Brentford Community Stadium,Brentford,Bournemouth,,2,0
194,20,2023-01-15 14:00:00Z,Stamford Bridge,Chelsea,Crystal Palace,,1,0
197,20,2023-01-15 14:00:00Z,St. James' Park,Newcastle,Fulham,,1,0
199,20,2023-01-15 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Arsenal,,0,2
207,21,2023-01-21 12:30:00Z,Anfield,Liverpool,Chelsea,,0,0
201,21,2023-01-21 15:00:00Z,Vitality Stadium,Bournemouth,Nottingham Forest,,1,1
206,21,2023-01-21 15:00:00Z,King Power Stadium,Leicester,Brighton,,2,2
209,21,2023-01-21 15:00:00Z,St. Mary's Stadium,Southampton,Aston Villa,,0,1
210,21,2023-01-21 15:00:00Z,London Stadium,West Ham,Everton,,2,0
203,21,2023-01-21 17:30:00Z,Selhurst Park,Crystal Palace,Newcastle,,0,0
205,21,2023-01-22 14:00:00Z,Elland Road,Leeds,Brentford,,0,0
208,21,2023-01-22 14:00:00Z,Etihad Stadium,Man City,Wolves,,3,0
202,21,2023-01-22 16:30:00Z,Emirates Stadium,Arsenal,Man Utd,,3,2
204,21,2023-01-23 20:15:00Z,Craven Cottage,Fulham,Spurs,,0,1
214,22,2023-02-03 20:00:00Z,Stamford Bridge,Chelsea,Fulham,,0,0
215,22,2023-02-04 12:30:00Z,Goodison Park,Everton,Arsenal,,1,0
211,22,2023-02-04 15:00:00Z,Villa Park,Aston Villa,Leicester,,2,4
212,22,2023-02-04 15:00:00Z,Brentford Community Stadium,Brentford,Southampton,,3,0
213,22,2023-02-04 15:00:00Z,Amex Stadium,Brighton,Bournemouth,,1,0
216,22,2023-02-04 15:00:00Z,Old Trafford,Man Utd,Crystal Palace,,2,1
220,22,2023-02-04 15:00:00Z,Molineux Stadium,Wolves,Liverpool,,3,0
217,22,2023-02-04 17:30:00Z,St. James' Park,Newcastle,West Ham,,1,1
218,22,2023-02-05 14:00:00Z,The City Ground,Nottingham Forest,Leeds,,1,0
219,22,2023-02-05 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Man City,,1,0
230,23,2023-02-11 12:30:00Z,London Stadium,West Ham,Chelsea,,1,1
222,23,2023-02-11 15:00:00Z,Emirates Stadium,Arsenal,Brentford,,1,1
223,23,2023-02-11 15:00:00Z,Selhurst Park,Crystal Palace,Brighton,,1,1
224,23,2023-02-11 15:00:00Z,Craven Cottage,Fulham,Nottingham Forest,,2,0
226,23,2023-02-11 15:00:00Z,King Power Stadium,Leicester,Spurs,,4,1
229,23,2023-02-11 15:00:00Z,St. Mary's Stadium,Southampton,Wolves,,1,2
221,23,2023-02-11 17:30:00Z,Vitality Stadium,Bournemouth,Newcastle,,1,1
225,23,2023-02-12 14:00:00Z,Elland Road,Leeds,Man Utd,,0,2
228,23,2023-02-12 16:30:00Z,Etihad Stadium,Man City,Aston Villa,,3,1
227,23,2023-02-13 20:00:00Z,Anfield,Liverpool,Everton,,2,0
231,24,2023-02-18 12:30:00Z,Villa Park,Aston Villa,Arsenal,,2,4
232,24,2023-02-18 15:00:00Z,Brentford Community Stadium,Brentford,Crystal Palace,,1,1
233,24,2023-02-18 15:00:00Z,Amex Stadium,Brighton,Fulham,,0,1
234,24,2023-02-18 15:00:00Z,Stamford Bridge,Chelsea,Southampton,,0,1
235,24,2023-02-18 15:00:00Z,Goodison Park,Everton,Leeds,,1,0
238,24,2023-02-18 15:00:00Z,The City Ground,Nottingham Forest,Man City,,1,1
240,24,2023-02-18 15:00:00Z,Molineux Stadium,Wolves,Bournemouth,,0,1
237,24,2023-02-18 17:30:00Z,St. James' Park,Newcastle,Liverpool,,0,2
236,24,2023-02-19 14:00:00Z,Old Trafford,Man Utd,Leicester,,3,0
239,24,2023-02-19 16:30:00Z,Tottenham Hotspur Stadium,Spurs,West Ham,,2,0
244,25,2023-02-24 20:00:00Z,Craven Cottage,Fulham,Wolves,,1,1
243,25,2023-02-25 15:00:00Z,Goodison Park,Everton,Aston Villa,,0,2
245,25,2023-02-25 15:00:00Z,Elland Road,Leeds,Southampton,,1,0
246,25,2023-02-25 15:00:00Z,King Power Stadium,Leicester,Arsenal,,0,1
250,25,2023-02-25 15:00:00Z,London Stadium,West Ham,Nottingham Forest,,4,0
241,25,2023-02-25 17:30:00Z,Vitality Stadium,Bournemouth,Man City,,1,4
242,25,2023-02-25 19:45:00Z,Selhurst Park,Crystal Palace,Liverpool,,0,0
249,25,2023-02-26 13:30:00Z,Tottenham Hotspur Stadium,Spurs,Chelsea,,2,0
247,25,2023-04-05 19:00:00Z,Old Trafford,Man Utd,Brentford,,1,0
248,25,2023-05-18 18:30:00Z,St. James' Park,Newcastle,Brighton,,4,1
257,26,2023-03-04 12:30:00Z,Etihad Stadium,Man City,Newcastle,,2,0
251,26,2023-03-04 15:00:00Z,Emirates Stadium,Arsenal,Bournemouth,,3,2
252,26,2023-03-04 15:00:00Z,Villa Park,Aston Villa,Crystal Palace,,1,0
254,26,2023-03-04 15:00:00Z,Amex Stadium,Brighton,West Ham,,4,0
255,26,2023-03-04 15:00:00Z,Stamford Bridge,Chelsea,Leeds,,1,0
260,26,2023-03-04 15:00:00Z,Molineux Stadium,Wolves,Spurs,,1,0
259,26,2023-03-04 17:30:00Z,St. Mary's Stadium,Southampton,Leicester,,1,0
258,26,2023-03-05 14:00:00Z,The City Ground,Nottingham Forest,Everton,,2,2
256,26,2023-03-05 16:30:00Z,Anfield,Liverpool,Man Utd,,7,0
253,26,2023-03-06 20:00:00Z,Brentford Community Stadium,Brentford,Fulham,,3,2
261,27,2023-03-11 12:30:00Z,Vitality Stadium,Bournemouth,Liverpool,,1,0
263,27,2023-03-11 15:00:00Z,Goodison Park,Everton,Brentford,,1,0
265,27,2023-03-11 15:00:00Z,Elland Road,Leeds,Brighton,,2,2
266,27,2023-03-11 15:00:00Z,King Power Stadium,Leicester,Chelsea,,1,3
269,27,2023-03-11 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Nottingham Forest,,3,1
262,27,2023-03-11 17:30:00Z,Selhurst Park,Crystal Palace,Man City,,0,1
264,27,2023-03-12 14:00:00Z,Craven Cottage,Fulham,Arsenal,,0,3
267,27,2023-03-12 14:00:00Z,Old Trafford,Man Utd,Southampton,,0,0
270,27,2023-03-12 14:00:00Z,London Stadium,West Ham,Aston Villa,,1,1
268,27,2023-03-12 16:30:00Z,St. James' Park,Newcastle,Wolves,,2,1
278,28,2023-03-17 20:00:00Z,The City Ground,Nottingham Forest,Newcastle,,1,2
272,28,2023-03-18 15:00:00Z,Villa Park,Aston Villa,Bournemouth,,3,0
273,28,2023-03-18 15:00:00Z,Brentford Community Stadium,Brentford,Leicester,,1,1
279,28,2023-03-18 15:00:00Z,St. Mary's Stadium,Southampton,Spurs,,3,3
280,28,2023-03-18 15:00:00Z,Molineux Stadium,Wolves,Leeds,,2,4
275,28,2023-03-18 17:30:00Z,Stamford Bridge,Chelsea,Everton,,2,2
271,28,2023-03-19 14:00:00Z,Emirates Stadium,Arsenal,Crystal Palace,,4,1
276,28,2023-05-03 19:00:00Z,Anfield,Liverpool,Fulham,,1,0
277,28,2023-05-03 19:00:00Z,Etihad Stadium,Man City,West Ham,,3,0
274,28,2023-05-04 19:00:00Z,Amex Stadium,Brighton,Man Utd,,1,0
287,29,2023-04-01 11:30:00Z,Etihad Stadium,Man City,Liverpool,,4,1
281,29,2023-04-01 14:00:00Z,Vitality Stadium,Bournemouth,Fulham,,2,1
282,29,2023-04-01 14:00:00Z,Emirates Stadium,Arsenal,Leeds,,4,1
283,29,2023-04-01 14:00:00Z,Amex Stadium,Brighton,Brentford,,3,3
285,29,2023-04-01 14:00:00Z,Selhurst Park,Crystal Palace,Leicester,,2,1
289,29,2023-04-01 14:00:00Z,The City Ground,Nottingham Forest,Wolves,,1,1
284,29,2023-04-01 16:30:00Z,Stamford Bridge,Chelsea,Aston Villa,,0,2
290,29,2023-04-02 13:00:00Z,London Stadium,West Ham,Southampton,,1,0
288,29,2023-04-02 15:30:00Z,St. James' Park,Newcastle,Man Utd,,2,0
286,29,2023-04-03 19:00:00Z,Goodison Park,Everton,Spurs,,1,1
297,30,2023-04-08 11:30:00Z,Old Trafford,Man Utd,Everton,,2,0
291,30,2023-04-08 14:00:00Z,Villa Park,Aston Villa,Nottingham Forest,,2,0
292,30,2023-04-08 14:00:00Z,Brentford Community Stadium,Brentford,Newcastle,,1,2
293,30,2023-04-08 14:00:00Z,Craven Cottage,Fulham,West Ham,,0,1
295,30,2023-04-08 14:00:00Z,King Power Stadium,Leicester,Bournemouth,,0,1
299,30,2023-04-08 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Brighton,,2,1
300,30,2023-04-08 14:00:00Z,Molineux Stadium,Wolves,Chelsea,,1,0
298,30,2023-04-08 16:30:00Z,St. Mary's Stadium,Southampton,Man City,,1,4
294,30,2023-04-09 13:00:00Z,Elland Road,Leeds,Crystal Palace,,1,5
296,30,2023-04-09 15:30:00Z,Anfield,Liverpool,Arsenal,,2,2
301,31,2023-04-15 11:30:00Z,Villa Park,Aston Villa,Newcastle,,3,0
302,31,2023-04-15 14:00:00Z,Stamford Bridge,Chelsea,Brighton,,1,2
303,31,2023-04-15 14:00:00Z,Goodison Park,Everton,Fulham,,1,3
307,31,2023-04-15 14:00:00Z,St. Mary's Stadium,Southampton,Crystal Palace,,0,2
310,31,2023-04-15 14:00:00Z,Molineux Stadium,Wolves,Brentford,,2,0
308,31,2023-04-15 14:15:00Z,Tottenham Hotspur Stadium,Spurs,Bournemouth,,2,3
305,31,2023-04-15 16:30:00Z,Etihad Stadium,Man City,Leicester,,3,1
309,31,2023-04-16 13:00:00Z,London Stadium,West Ham,Arsenal,,2,2
306,31,2023-04-16 15:30:00Z,The City Ground,Nottingham Forest,Man Utd,,0,2
304,31,2023-04-17 19:00:00Z,Elland Road,Leeds,Liverpool,,1,6
312,32,2023-04-21 19:00:00Z,Emirates Stadium,Arsenal,Southampton,,3,3
316,32,2023-04-22 11:30:00Z,Craven Cottage,Fulham,Leeds,,2,1
313,32,2023-04-22 14:00:00Z,Brentford Community Stadium,Brentford,Aston Villa,,1,1
315,32,2023-04-22 14:00:00Z,Selhurst Park,Crystal Palace,Everton,,0,0
317,32,2023-04-22 14:00:00Z,King Power Stadium,Leicester,Wolves,,2,1
318,32,2023-04-22 14:00:00Z,Anfield,Liverpool,Nottingham Forest,,3,2
311,32,2023-04-23 13:00:00Z,Vitality Stadium,Bournemouth,West Ham,,0,4
320,32,2023-04-23 13:00:00Z,St. James' Park,Newcastle,Spurs,,6,1
