matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
70,7,2020-10-30 20:00:00Z,Molineux Stadium,Wolves,Crystal Palace,,2,0
68,7,2020-10-31 12:30:00Z,Bramall Lane,Sheffield Utd,Man City,,0,1
62,7,2020-10-31 15:00:00Z,Turf Moor,Burnley,Chelsea,,0,3
65,7,2020-10-31 17:30:00Z,Anfield,Liverpool,West Ham,,2,1
61,7,2020-11-01 12:00:00Z,Villa Park,Aston Villa,Southampton,,3,4
67,7,2020-11-01 14:00:00Z,St. James' Park,Newcastle,Everton,,2,1
66,7,2020-11-01 16:30:00Z,Old Trafford,Man Utd,Arsenal,,0,1
69,7,2020-11-01 19:15:00Z,Tottenham Hotspur Stadium,Spurs,Brighton,,2,1
63,7,2020-11-02 17:30:00Z,Craven Cottage,Fulham,West Brom,,2,0
64,7,2020-11-02 20:00:00Z,Elland Road,Leeds,Leicester,,1,4
72,8,2020-11-06 17:30:00Z,Amex Stadium,Brighton,Burnley,,0,0
78,8,2020-11-06 20:00:00Z,St. Mary's Stadium,Southampton,Newcastle,,2,0
75,8,2020-11-07 12:30:00Z,Goodison Park,Everton,Man Utd,,1,3
74,8,2020-11-07 15:00:00Z,Selhurst Park,Crystal Palace,Leeds,,4,1
73,8,2020-11-07 17:30:00Z,Stamford Bridge,Chelsea,Sheffield Utd,,4,1
80,8,2020-11-07 20:00:00Z,London Stadium,West Ham,Fulham,,1,0
79,8,2020-11-08 12:00:00Z,The Hawthorns,West Brom,Spurs,,0,1
76,8,2020-11-08 14:00:00Z,King Power Stadium,Leicester,Wolves,,1,0
77,8,2020-11-08 16:30:00Z,Etihad Stadium,Man City,Liverpool,,1,1
71,8,2020-11-08 19:15:00Z,Emirates Stadium,Arsenal,Aston Villa,,0,3
87,9,2020-11-21 12:30:00Z,St. James' Park,Newcastle,Chelsea,,0,2
81,9,2020-11-21 15:00:00Z,Villa Park,Aston Villa,Brighton,,1,2
89,9,2020-11-21 17:30:00Z,Tottenham Hotspur Stadium,Spurs,Man City,,2,0
86,9,2020-11-21 20:00:00Z,Old Trafford,Man Utd,West Brom,,1,0
83,9,2020-11-22 12:00:00Z,Craven Cottage,Fulham,Everton,,2,3
88,9,2020-11-22 14:00:00Z,Bramall Lane,Sheffield Utd,West Ham,,0,1
84,9,2020-11-22 16:30:00Z,Elland Road,Leeds,Arsenal,,0,0
85,9,2020-11-22 19:15:00Z,Anfield,Liverpool,Leicester,,3,0
82,9,2020-11-23 17:30:00Z,Turf Moor,Burnley,Crystal Palace,,1,0
90,9,2020-11-23 20:00:00Z,Molineux Stadium,Wolves,Southampton,,1,1
94,10,2020-11-27 20:00:00Z,Selhurst Park,Crystal Palace,Newcastle,,0,2
92,10,2020-11-28 12:30:00Z,Amex Stadium,Brighton,Liverpool,,1,1
97,10,2020-11-28 15:00:00Z,Etihad Stadium,Man City,Burnley,,5,0
95,10,2020-11-28 17:30:00Z,Goodison Park,Everton,Leeds,,0,1
99,10,2020-11-28 20:00:00Z,The Hawthorns,West Brom,Sheffield Utd,,1,0
98,10,2020-11-29 14:00:00Z,St. Mary's Stadium,Southampton,Man Utd,,2,3
93,10,2020-11-29 16:30:00Z,Stamford Bridge,Chelsea,Spurs,,0,0
91,10,2020-11-29 19:15:00Z,Emirates Stadium,Arsenal,Wolves,,1,2
96,10,2020-11-30 17:30:00Z,King Power Stadium,Leicester,Fulham,,1,2
100,10,2020-11-30 20:00:00Z,London Stadium,West Ham,Aston Villa,,2,1
103,11,2020-12-05 12:30:00Z,Turf Moor,Burnley,Everton,,1,1
106,11,2020-12-05 15:00:00Z,Etihad Stadium,Man City,Fulham,,2,0
110,11,2020-12-05 17:30:00Z,London Stadium,West Ham,Man Utd,,1,3
104,11,2020-12-05 20:00:00Z,Stamford Bridge,Chelsea,Leeds,,3,1
109,11,2020-12-06 12:00:00Z,The Hawthorns,West Brom,Crystal Palace,,1,5
107,11,2020-12-06 14:15:00Z,Bramall Lane,Sheffield Utd,Leicester,,1,2
108,11,2020-12-06 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Arsenal,,2,0
105,11,2020-12-06 19:15:00Z,Anfield,Liverpool,Wolves,,4,0
102,11,2020-12-07 20:00:00Z,Amex Stadium,Brighton,Southampton,,1,2
115,12,2020-12-11 20:00:00Z,Elland Road,Leeds,West Ham,,1,2
120,12,2020-12-12 12:30:00Z,Molineux Stadium,Wolves,Aston Villa,,0,1
118,12,2020-12-12 15:00:00Z,St. James' Park,Newcastle,West Brom,,2,1
117,12,2020-12-12 17:30:00Z,Old Trafford,Man Utd,Man City,,0,0
113,12,2020-12-12 20:00:00Z,Goodison Park,Everton,Chelsea,,1,0
119,12,2020-12-13 12:00:00Z,St. Mary's Stadium,Southampton,Sheffield Utd,,3,0
112,12,2020-12-13 14:15:00Z,Selhurst Park,Crystal Palace,Spurs,,1,1
114,12,2020-12-13 16:30:00Z,Craven Cottage,Fulham,Liverpool,,1,1
111,12,2020-12-13 19:15:00Z,Emirates Stadium,Arsenal,Burnley,,0,1
116,12,2020-12-13 19:15:00Z,King Power Stadium,Leicester,Brighton,,3,0
128,13,2020-12-15 18:00:00Z,Molineux Stadium,Wolves,Chelsea,,2,1
130,13,2020-12-15 20:00:00Z,Etihad Stadium,Man City,West Brom,,1,1
121,13,2020-12-16 18:00:00Z,Emirates Stadium,Arsenal,Southampton,,1,1
124,13,2020-12-16 18:00:00Z,Elland Road,Leeds,Newcastle,,5,2
125,13,2020-12-16 18:00:00Z,King Power Stadium,Leicester,Everton,,0,2
123,13,2020-12-16 20:00:00Z,Craven Cottage,Fulham,Brighton,,0,0
127,13,2020-12-16 20:00:00Z,London Stadium,West Ham,Crystal Palace,,1,1
129,13,2020-12-16 20:00:00Z,Anfield,Liverpool,Spurs,,2,1
122,13,2020-12-17 18:00:00Z,Villa Park,Aston Villa,Burnley,,0,0
126,13,2020-12-17 20:00:00Z,Bramall Lane,Sheffield Utd,Man Utd,,2,3
134,14,2020-12-19 12:30:00Z,Selhurst Park,Crystal Palace,Liverpool,,0,7
138,14,2020-12-19 15:00:00Z,St. Mary's Stadium,Southampton,Man City,,0,1
135,14,2020-12-19 17:30:00Z,Goodison Park,Everton,Arsenal,,2,1
137,14,2020-12-19 20:00:00Z,St. James' Park,Newcastle,Fulham,,1,1
131,14,2020-12-20 12:00:00Z,Amex Stadium,Brighton,Sheffield Utd,,1,1
139,14,2020-12-20 14:15:00Z,Tottenham Hotspur Stadium,Spurs,Leicester,,0,2
136,14,2020-12-20 16:30:00Z,Old Trafford,Man Utd,Leeds,,6,2
140,14,2020-12-20 19:15:00Z,The Hawthorns,West Brom,Aston Villa,,0,3
132,14,2020-12-21 17:30:00Z,Turf Moor,Burnley,Wolves,,2,1
133,14,2020-12-21 20:00:00Z,Stamford Bridge,Chelsea,West Ham,,3,0
145,15,2020-12-26 12:30:00Z,King Power Stadium,Leicester,Man Utd,,2,2
142,15,2020-12-26 15:00:00Z,Villa Park,Aston Villa,Crystal Palace,,3,0
143,15,2020-12-26 15:00:00Z,Craven Cottage,Fulham,Southampton,,0,0
141,15,2020-12-26 17:30:00Z,Emirates Stadium,Arsenal,Chelsea,,3,1
147,15,2020-12-26 20:00:00Z,Etihad Stadium,Man City,Newcastle,,2,0
148,15,2020-12-26 20:00:00Z,Bramall Lane,Sheffield Utd,Everton,,0,1
144,15,2020-12-27 12:00:00Z,Elland Road,Leeds,Burnley,,1,0
149,15,2020-12-27 14:15:00Z,London Stadium,West Ham,Brighton,,2,2
146,15,2020-12-27 16:30:00Z,Anfield,Liverpool,West Brom,,1,1
150,15,2020-12-27 19:15:00Z,Molineux Stadium,Wolves,Spurs,,1,1
154,16,2020-12-28 15:00:00Z,Selhurst Park,Crystal Palace,Leicester,,1,1
153,16,2020-12-28 17:30:00Z,Stamford Bridge,Chelsea,Aston Villa,,1,1
151,16,2020-12-29 18:00:00Z,Amex Stadium,Brighton,Arsenal,,0,1
152,16,2020-12-29 18:00:00Z,Turf Moor,Burnley,Sheffield Utd,,1,0
158,16,2020-12-29 18:00:00Z,St. Mary's Stadium,Southampton,West Ham,,0,0
160,16,2020-12-29 18:00:00Z,The Hawthorns,West Brom,Leeds,,0,5
156,16,2020-12-29 20:00:00Z,Old Trafford,Man Utd,Wolves,,1,0
157,16,2020-12-30 20:00:00Z,St. James' Park,Newcastle,Liverpool,,0,0
165,17,2021-01-01 17:30:00Z,Goodison Park,Everton,West Ham,,0,1
166,17,2021-01-01 20:00:00Z,Old Trafford,Man Utd,Aston Villa,,2,1
169,17,2021-01-02 12:30:00Z,Tottenham Hotspur Stadium,Spurs,Leeds,,3,0
164,17,2021-01-02 15:00:00Z,Selhurst Park,Crystal Palace,Sheffield Utd,,2,0
161,17,2021-01-02 17:30:00Z,Amex Stadium,Brighton,Wolves,,3,3
170,17,2021-01-02 20:00:00Z,The Hawthorns,West Brom,Arsenal,,0,4
167,17,2021-01-03 14:15:00Z,St. James' Park,Newcastle,Leicester,,1,2
163,17,2021-01-03 16:30:00Z,Stamford Bridge,Chelsea,Man City,,1,3
168,17,2021-01-04 20:00:00Z,St. Mary's Stadium,Southampton,Liverpool,,1,0
176,18,2021-01-12 18:00:00Z,Bramall Lane,Sheffield Utd,Newcastle,,1,0
1,18,2021-01-12 20:15:00Z,Turf Moor,Burnley,Man Utd,,0,1
178,18,2021-01-12 20:15:00Z,Molineux Stadium,Wolves,Everton,,1,2
180,18,2021-01-13 18:00:00Z,Etihad Stadium,Man City,Brighton,,1,0
159,18,2021-01-13 20:15:00Z,Tottenham Hotspur Stadium,Spurs,Fulham,,1,1
171,18,2021-01-14 20:00:00Z,Emirates Stadium,Arsenal,Crystal Palace,,0,0
190,19,2021-01-16 12:30:00Z,Molineux Stadium,Wolves,West Brom,,2,3
184,19,2021-01-16 15:00:00Z,Elland Road,Leeds,Brighton,,0,1
189,19,2021-01-16 15:00:00Z,London Stadium,West Ham,Burnley,,1,0
183,19,2021-01-16 17:30:00Z,Craven Cottage,Fulham,Chelsea,,0,1
185,19,2021-01-16 20:00:00Z,King Power Stadium,Leicester,Southampton,,2,0
188,19,2021-01-17 14:00:00Z,Bramall Lane,Sheffield Utd,Spurs,,1,3
186,19,2021-01-17 16:30:00Z,Anfield,Liverpool,Man Utd,,0,0
187,19,2021-01-17 19:15:00Z,Etihad Stadium,Man City,Crystal Palace,,4,0
181,19,2021-01-18 20:00:00Z,Emirates Stadium,Arsenal,Newcastle,,3,0
177,19,2021-01-19 18:00:00Z,London Stadium,West Ham,West Brom,,2,1
175,19,2021-01-19 20:15:00Z,King Power Stadium,Leicester,Chelsea,,2,0
2,19,2021-01-20 18:00:00Z,Etihad Stadium,Man City,Aston Villa,,2,0
173,19,2021-01-20 20:15:00Z,Craven Cottage,Fulham,Man Utd,,1,2
179,19,2021-01-21 20:00:00Z,Anfield,Liverpool,Burnley,,0,1
101,19,2021-01-23 20:00:00Z,Villa Park,Aston Villa,Newcastle,,2,0
197,20,2021-01-26 18:00:00Z,St. James' Park,Newcastle,Leeds,,1,2
200,20,2021-01-26 18:00:00Z,Selhurst Park,Crystal Palace,West Ham,,2,3
195,20,2021-01-26 20:15:00Z,The Hawthorns,West Brom,Man City,,0,5
198,20,2021-01-26 20:15:00Z,St. Mary's Stadium,Southampton,Arsenal,,1,3
192,20,2021-01-27 18:00:00Z,Turf Moor,Burnley,Aston Villa,,3,2
196,20,2021-01-27 18:00:00Z,Stamford Bridge,Chelsea,Wolves,,0,0
191,20,2021-01-27 19:30:00Z,Amex Stadium,Brighton,Fulham,,0,0
193,20,2021-01-27 20:15:00Z,Goodison Park,Everton,Leicester,,1,1
194,20,2021-01-27 20:15:00Z,Old Trafford,Man Utd,Sheffield Utd,,1,2
199,20,2021-01-28 20:00:00Z,Tottenham Hotspur Stadium,Spurs,Liverpool,,1,3
205,21,2021-01-30 12:30:00Z,Goodison Park,Everton,Newcastle,,0,2
204,21,2021-01-30 15:00:00Z,Selhurst Park,Crystal Palace,Wolves,,1,0
207,21,2021-01-30 15:00:00Z,Etihad Stadium,Man City,Sheffield Utd,,1,0
209,21,2021-01-30 15:00:00Z,The Hawthorns,West Brom,Fulham,,2,2
201,21,2021-01-30 17:30:00Z,Emirates Stadium,Arsenal,Man Utd,,0,0
208,21,2021-01-30 20:00:00Z,St. Mary's Stadium,Southampton,Aston Villa,,0,1
203,21,2021-01-31 12:00:00Z,Stamford Bridge,Chelsea,Burnley,,2,0
206,21,2021-01-31 14:00:00Z,King Power Stadium,Leicester,Leeds,,1,3
210,21,2021-01-31 16:30:00Z,London Stadium,West Ham,Liverpool,,1,3
202,21,2021-01-31 19:15:00Z,Amex Stadium,Brighton,Spurs,,1,0
215,22,2021-02-02 18:00:00Z,Bramall Lane,Sheffield Utd,West Brom,,2,1
216,22,2021-02-02 18:00:00Z,Molineux Stadium,Wolves,Arsenal,,2,1
217,22,2021-02-02 20:15:00Z,Old Trafford,Man Utd,Southampton,,9,0
218,22,2021-02-02 20:15:00Z,St. James' Park,Newcastle,Crystal Palace,,1,2
212,22,2021-02-03 18:00:00Z,Turf Moor,Burnley,Man City,,0,2
213,22,2021-02-03 18:00:00Z,Craven Cottage,Fulham,Leicester,,0,2
214,22,2021-02-03 19:30:00Z,Elland Road,Leeds,Everton,,1,2
211,22,2021-02-03 20:15:00Z,Villa Park,Aston Villa,West Ham,,1,3
220,22,2021-02-03 20:15:00Z,Anfield,Liverpool,Brighton,,0,1
219,22,2021-02-04 20:00:00Z,Tottenham Hotspur Stadium,Spurs,Chelsea,,0,1
221,23,2021-02-06 12:30:00Z,Villa Park,Aston Villa,Arsenal,,1,0
222,23,2021-02-06 15:00:00Z,Turf Moor,Burnley,Brighton,,1,1
227,23,2021-02-06 15:00:00Z,St. James' Park,Newcastle,Southampton,,3,2
223,23,2021-02-06 17:30:00Z,Craven Cottage,Fulham,West Ham,,0,0
226,23,2021-02-06 20:00:00Z,Old Trafford,Man Utd,Everton,,3,3
229,23,2021-02-07 12:00:00Z,Tottenham Hotspur Stadium,Spurs,West Brom,,2,0
230,23,2021-02-07 14:00:00Z,Molineux Stadium,Wolves,Leicester,,0,0
225,23,2021-02-07 16:30:00Z,Anfield,Liverpool,Man City,,1,4
228,23,2021-02-07 19:15:00Z,Bramall Lane,Sheffield Utd,Chelsea,,1,2
224,23,2021-02-08 20:00:00Z,Elland Road,Leeds,Crystal Palace,,2,0
236,24,2021-02-13 12:30:00Z,King Power Stadium,Leicester,Liverpool,,3,1
234,24,2021-02-13 15:00:00Z,Selhurst Park,Crystal Palace,Burnley,,0,3
237,24,2021-02-13 17:30:00Z,Etihad Stadium,Man City,Spurs,,3,0
232,24,2021-02-13 20:00:00Z,Amex Stadium,Brighton,Aston Villa,,0,0
238,24,2021-02-14 12:00:00Z,St. Mary's Stadium,Southampton,Wolves,,1,2
239,24,2021-02-14 14:00:00Z,The Hawthorns,West Brom,Man Utd,,1,1
231,24,2021-02-14 16:30:00Z,Emirates Stadium,Arsenal,Leeds,,4,2
235,24,2021-02-14 19:00:00Z,Goodison Park,Everton,Fulham,,0,2
240,24,2021-02-15 18:00:00Z,London Stadium,West Ham,Sheffield Utd,,3,0
233,24,2021-02-15 20:00:00Z,Stamford Bridge,Chelsea,Newcastle,,2,0
162,24,2021-02-17 18:00:00Z,Turf Moor,Burnley,Fulham,,1,1
155,24,2021-02-17 20:15:00Z,Goodison Park,Everton,Man City,,1,3
250,25,2021-02-19 20:00:00Z,Molineux Stadium,Wolves,Leeds,,1,0
248,25,2021-02-20 12:30:00Z,St. Mary's Stadium,Southampton,Chelsea,,1,1
244,25,2021-02-20 15:00:00Z,Turf Moor,Burnley,West Brom,,0,0
246,25,2021-02-20 17:30:00Z,Anfield,Liverpool,Everton,,0,2
245,25,2021-02-20 20:00:00Z,Craven Cottage,Fulham,Sheffield Utd,,1,0
249,25,2021-02-21 12:00:00Z,London Stadium,West Ham,Spurs,,2,1
242,25,2021-02-21 14:05:00Z,Villa Park,Aston Villa,Leicester,,1,2
241,25,2021-02-21 16:30:00Z,Emirates Stadium,Arsenal,Man City,,0,1
247,25,2021-02-21 19:00:00Z,Old Trafford,Man Utd,Newcastle,,3,1
243,25,2021-02-22 20:00:00Z,Amex Stadium,Brighton,Crystal Palace,,1,2
174,25,2021-02-23 18:00:00Z,Elland Road,Leeds,Southampton,,3,0
256,26,2021-02-27 12:30:00Z,Etihad Stadium,Man City,West Ham,,2,1
260,26,2021-02-27 15:00:00Z,The Hawthorns,West Brom,Brighton,,1,0
254,26,2021-02-27 17:30:00Z,Elland Road,Leeds,Aston Villa,,0,1
257,26,2021-02-27 20:00:00Z,St. James' Park,Newcastle,Wolves,,1,1
252,26,2021-02-28 12:00:00Z,Selhurst Park,Crystal Palace,Fulham,,0,0
255,26,2021-02-28 12:00:00Z,King Power Stadium,Leicester,Arsenal,,1,3
259,26,2021-02-28 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Burnley,,4,0
251,26,2021-02-28 16:30:00Z,Stamford Bridge,Chelsea,Man Utd,,0,0
258,26,2021-02-28 19:15:00Z,Bramall Lane,Sheffield Utd,Liverpool,,0,2
253,26,2021-03-01 20:00:00Z,Goodison Park,Everton,Southampton,,1,0
286,26,2021-03-02 20:00:00Z,Etihad Stadium,Man City,Wolves,,4,1
282,26,2021-03-03 18:00:00Z,Turf Moor,Burnley,Leicester,,1,1
287,26,2021-03-03 18:00:00Z,Bramall Lane,Sheffield Utd,Aston Villa,,1,0
283,26,2021-03-03 20:15:00Z,Selhurst Park,Crystal Palace,Man Utd,,0,0
289,26,2021-03-04 18:00:00Z,The Hawthorns,West Brom,Everton,,0,1
323,26,2021-03-04 18:00:00Z,Craven Cottage,Fulham,Spurs,,0,1
285,26,2021-03-04 20:15:00Z,Anfield,Liverpool,Chelsea,,0,1
263,27,2021-03-06 12:30:00Z,Turf Moor,Burnley,Arsenal,,1,1
267,27,2021-03-06 15:00:00Z,Bramall Lane,Sheffield Utd,Southampton,,0,2
261,27,2021-03-06 17:30:00Z,Villa Park,Aston Villa,Wolves,,0,0
262,27,2021-03-06 20:00:00Z,Amex Stadium,Brighton,Leicester,,1,2
269,27,2021-03-07 12:00:00Z,The Hawthorns,West Brom,Newcastle,,0,0
265,27,2021-03-07 14:00:00Z,Anfield,Liverpool,Fulham,,0,1
266,27,2021-03-07 16:30:00Z,Etihad Stadium,Man City,Man Utd,,0,2
268,27,2021-03-07 19:15:00Z,Tottenham Hotspur Stadium,Spurs,Crystal Palace,,4,1
264,27,2021-03-08 18:00:00Z,Stamford Bridge,Chelsea,Everton,,2,0
270,27,2021-03-08 20:00:00Z,London Stadium,West Ham,Leeds,,2,0
327,27,2021-03-10 18:00:00Z,Etihad Stadium,Man City,Southampton,,5,2
278,28,2021-03-12 20:00:00Z,St. James' Park,Newcastle,Aston Villa,,1,1
275,28,2021-03-13 12:30:00Z,Elland Road,Leeds,Chelsea,,0,0
272,28,2021-03-13 15:00:00Z,Selhurst Park,Crystal Palace,West Brom,,1,0
273,28,2021-03-13 17:30:00Z,Goodison Park,Everton,Burnley,,1,2
274,28,2021-03-13 20:00:00Z,Craven Cottage,Fulham,Man City,,0,3
279,28,2021-03-14 12:00:00Z,St. Mary's Stadium,Southampton,Brighton,,1,2
276,28,2021-03-14 14:00:00Z,King Power Stadium,Leicester,Sheffield Utd,,5,0
271,28,2021-03-14 16:30:00Z,Emirates Stadium,Arsenal,Spurs,,2,1
277,28,2021-03-14 19:15:00Z,Old Trafford,Man Utd,West Ham,,1,0
280,28,2021-03-15 20:00:00Z,Molineux Stadium,Wolves,Liverpool,,0,1
284,29,2021-03-19 20:00:00Z,Craven Cottage,Fulham,Leeds,,1,2
281,29,2021-03-20 20:00:00Z,Amex Stadium,Brighton,Newcastle,,3,0
290,29,2021-03-21 15:00:00Z,London Stadium,West Ham,Arsenal,,3,3
172,29,2021-03-21 19:30:00Z,Villa Park,Aston Villa,Spurs,,0,2
293,30,2021-04-03 11:30:00Z,Stamford Bridge,Chelsea,West Brom,,2,5
295,30,2021-04-03 14:00:00Z,Elland Road,Leeds,Sheffield Utd,,2,1
296,30,2021-04-03 16:30:00Z,King Power Stadium,Leicester,Man City,,0,2
291,30,2021-04-03 19:00:00Z,Emirates Stadium,Arsenal,Liverpool,,0,3
299,30,2021-04-04 11:00:00Z,St. Mary's Stadium,Southampton,Burnley,,3,2
298,30,2021-04-04 13:05:00Z,St. James' Park,Newcastle,Spurs,,2,2
292,30,2021-04-04 15:30:00Z,Villa Park,Aston Villa,Fulham,,3,1
297,30,2021-04-04 18:30:00Z,Old Trafford,Man Utd,Brighton,,2,1
294,30,2021-04-05 17:00:00Z,Goodison Park,Everton,Crystal Palace,,1,1
300,30,2021-04-05 19:15:00Z,Molineux Stadium,Wolves,West Ham,,2,3
304,31,2021-04-09 19:00:00Z,Craven Cottage,Fulham,Wolves,,0,1
306,31,2021-04-10 11:30:00Z,Etihad Stadium,Man City,Leeds,,1,2
305,31,2021-04-10 14:00:00Z,Anfield,Liverpool,Aston Villa,,2,1
303,31,2021-04-10 16:30:00Z,Selhurst Park,Crystal Palace,Chelsea,,1,4
302,31,2021-04-11 11:00:00Z,Turf Moor,Burnley,Newcastle,,1,2
310,31,2021-04-11 13:05:00Z,London Stadium,West Ham,Leicester,,3,2
308,31,2021-04-11 15:30:00Z,Tottenham Hotspur Stadium,Spurs,Man Utd,,1,3
307,31,2021-04-11 18:00:00Z,Bramall Lane,Sheffield Utd,Arsenal,,0,3
309,31,2021-04-12 17:00:00Z,The Hawthorns,West Brom,Southampton,,3,0
301,31,2021-04-12 19:15:00Z,Amex Stadium,Brighton,Everton,,0,0
314,32,2021-04-16 19:00:00Z,Goodison Park,Everton,Spurs,,2,2
318,32,2021-04-17 11:30:00Z,St. James' Park,Newcastle,West Ham,,3,2
320,32,2021-04-17 19:15:00Z,Molineux Stadium,Wolves,Sheffield Utd,,1,0
311,32,2021-04-18 12:30:00Z,Emirates Stadium,Arsenal,Fulham,,1,1
317,32,2021-04-18 15:00:00Z,Old Trafford,Man Utd,Burnley,,3,1
315,32,2021-04-19 19:00:00Z,Elland Road,Leeds,Liverpool,,1,1
313,32,2021-04-20 19:15:00Z,Stamford Bridge,Chelsea,Brighton,,0,0
288,32,2021-04-21 17:00:00Z,Tottenham Hotspur Stadium,Spurs,Southampton,,2,1
312,32,2021-04-21 19:15:00Z,Villa Park,Aston Villa,Man City,,1,2
316,32,2021-04-22 19:00:00Z,King Power Stadium,Leicester,West Brom,,3,0
321,33,2021-04-23 19:00:00Z,Emirates Stadium,Arsenal,Everton,,0,1
