matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
51,6,2019-09-22 15:30:00Z,Emirates Stadium,Arsenal,Aston Villa,,3,2
53,6,2019-09-22 15:30:00Z,Stamford Bridge,Chelsea,Liverpool,,1,2
68,7,2019-09-28 11:30:00Z,Bramall Lane,Sheffield Utd,Liverpool,,0,1
61,7,2019-09-28 14:00:00Z,Vitality Stadium,Bournemouth,West Ham,,2,2
62,7,2019-09-28 14:00:00Z,Villa Park,Aston Villa,Burnley,,2,2
63,7,2019-09-28 14:00:00Z,Stamford Bridge,Chelsea,Brighton,,2,0
64,7,2019-09-28 14:00:00Z,Selhurst Park,Crystal Palace,Norwich,,2,0
69,7,2019-09-28 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Southampton,,2,1
70,7,2019-09-28 14:00:00Z,Molineux Stadium,Wolves,Watford,,2,0
65,7,2019-09-28 16:30:00Z,Goodison Park,Everton,Man City,,1,3
66,7,2019-09-29 15:30:00Z,King Power Stadium,Leicester,Newcastle,,5,0
67,7,2019-09-30 19:00:00Z,Old Trafford,Man Utd,Arsenal,,1,1
72,8,2019-10-05 11:30:00Z,Amex Stadium,Brighton,Spurs,,3,0
73,8,2019-10-05 14:00:00Z,Turf Moor,Burnley,Everton,,1,0
74,8,2019-10-05 14:00:00Z,Anfield,Liverpool,Leicester,,2,1
77,8,2019-10-05 14:00:00Z,Carrow Road,Norwich,Aston Villa,,1,5
79,8,2019-10-05 14:00:00Z,Vicarage Road,Watford,Sheffield Utd,,0,0
80,8,2019-10-05 16:30:00Z,London Stadium,West Ham,Crystal Palace,,1,2
71,8,2019-10-06 13:00:00Z,Emirates Stadium,Arsenal,Bournemouth,,1,0
75,8,2019-10-06 13:00:00Z,Etihad Stadium,Man City,Wolves,,0,2
78,8,2019-10-06 13:00:00Z,St. Mary's Stadium,Southampton,Chelsea,,1,4
76,8,2019-10-06 15:30:00Z,St. James' Park,Newcastle,Man Utd,,1,0
85,9,2019-10-19 11:30:00Z,Goodison Park,Everton,West Ham,,2,0
81,9,2019-10-19 14:00:00Z,Vitality Stadium,Bournemouth,Norwich,,0,0
82,9,2019-10-19 14:00:00Z,Villa Park,Aston Villa,Brighton,,2,1
83,9,2019-10-19 14:00:00Z,Stamford Bridge,Chelsea,Newcastle,,1,0
86,9,2019-10-19 14:00:00Z,King Power Stadium,Leicester,Burnley,,2,1
89,9,2019-10-19 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Watford,,1,1
90,9,2019-10-19 14:00:00Z,Molineux Stadium,Wolves,Southampton,,1,1
84,9,2019-10-19 16:30:00Z,Selhurst Park,Crystal Palace,Man City,,0,2
87,9,2019-10-20 15:30:00Z,Old Trafford,Man Utd,Liverpool,,1,1
88,9,2019-10-21 19:00:00Z,Bramall Lane,Sheffield Utd,Arsenal,,1,0
98,10,2019-10-25 19:00:00Z,St. Mary's Stadium,Southampton,Leicester,,0,9
95,10,2019-10-26 11:30:00Z,Etihad Stadium,Man City,Aston Villa,,3,0
92,10,2019-10-26 14:00:00Z,Amex Stadium,Brighton,Everton,,3,2
99,10,2019-10-26 14:00:00Z,Vicarage Road,Watford,Bournemouth,,0,0
100,10,2019-10-26 14:00:00Z,London Stadium,West Ham,Sheffield Utd,,1,1
93,10,2019-10-26 16:30:00Z,Turf Moor,Burnley,Chelsea,,2,4
96,10,2019-10-27 14:00:00Z,St. James' Park,Newcastle,Wolves,,1,1
91,10,2019-10-27 16:30:00Z,Emirates Stadium,Arsenal,Crystal Palace,,2,2
94,10,2019-10-27 16:30:00Z,Anfield,Liverpool,Spurs,,2,1
97,10,2019-10-27 16:30:00Z,Carrow Road,Norwich,Man Utd,,1,3
101,11,2019-11-02 12:30:00Z,Vitality Stadium,Bournemouth,Man Utd,,1,0
102,11,2019-11-02 15:00:00Z,Emirates Stadium,Arsenal,Wolves,,1,1
103,11,2019-11-02 15:00:00Z,Villa Park,Aston Villa,Liverpool,,1,2
104,11,2019-11-02 15:00:00Z,Amex Stadium,Brighton,Norwich,,2,0
107,11,2019-11-02 15:00:00Z,Etihad Stadium,Man City,Southampton,,2,1
108,11,2019-11-02 15:00:00Z,Bramall Lane,Sheffield Utd,Burnley,,3,0
110,11,2019-11-02 15:00:00Z,London Stadium,West Ham,Newcastle,,2,3
109,11,2019-11-02 17:30:00Z,Vicarage Road,Watford,Chelsea,,1,2
105,11,2019-11-03 14:00:00Z,Selhurst Park,Crystal Palace,Leicester,,0,2
106,11,2019-11-03 16:30:00Z,Goodison Park,Everton,Spurs,,1,1
117,12,2019-11-08 20:00:00Z,Carrow Road,Norwich,Watford,,0,2
112,12,2019-11-09 12:30:00Z,Stamford Bridge,Chelsea,Crystal Palace,,2,0
111,12,2019-11-09 15:00:00Z,Turf Moor,Burnley,West Ham,,3,0
116,12,2019-11-09 15:00:00Z,St. James' Park,Newcastle,Bournemouth,,2,1
118,12,2019-11-09 15:00:00Z,St. Mary's Stadium,Southampton,Everton,,1,2
119,12,2019-11-09 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,,1,1
113,12,2019-11-09 17:30:00Z,King Power Stadium,Leicester,Arsenal,,2,0
115,12,2019-11-10 14:00:00Z,Old Trafford,Man Utd,Brighton,,3,1
120,12,2019-11-10 14:00:00Z,Molineux Stadium,Wolves,Aston Villa,,2,1
114,12,2019-11-10 16:30:00Z,Anfield,Liverpool,Man City,,3,1
130,13,2019-11-23 12:30:00Z,London Stadium,West Ham,Spurs,,2,3
121,13,2019-11-23 15:00:00Z,Vitality Stadium,Bournemouth,Wolves,,1,2
122,13,2019-11-23 15:00:00Z,Emirates Stadium,Arsenal,Southampton,,2,2
124,13,2019-11-23 15:00:00Z,Amex Stadium,Brighton,Leicester,,0,2
125,13,2019-11-23 15:00:00Z,Selhurst Park,Crystal Palace,Liverpool,,1,2
126,13,2019-11-23 15:00:00Z,Goodison Park,Everton,Norwich,,0,2
129,13,2019-11-23 15:00:00Z,Vicarage Road,Watford,Burnley,,0,3
127,13,2019-11-23 17:30:00Z,Etihad Stadium,Man City,Chelsea,,2,1
128,13,2019-11-24 16:30:00Z,Bramall Lane,Sheffield Utd,Man Utd,,3,3
123,13,2019-11-25 20:00:00Z,Villa Park,Aston Villa,Newcastle,,2,0
136,14,2019-11-30 12:30:00Z,St. James' Park,Newcastle,Man City,,2,2
131,14,2019-11-30 15:00:00Z,Turf Moor,Burnley,Crystal Palace,,0,2
132,14,2019-11-30 15:00:00Z,Stamford Bridge,Chelsea,West Ham,,0,1
134,14,2019-11-30 15:00:00Z,Anfield,Liverpool,Brighton,,2,1
139,14,2019-11-30 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Bournemouth,,3,2
138,14,2019-11-30 17:30:00Z,St. Mary's Stadium,Southampton,Watford,,2,1
137,14,2019-12-01 14:00:00Z,Carrow Road,Norwich,Arsenal,,2,2
140,14,2019-12-01 14:00:00Z,Molineux Stadium,Wolves,Sheffield Utd,,1,1
133,14,2019-12-01 16:30:00Z,King Power Stadium,Leicester,Everton,,2,1
135,14,2019-12-01 16:30:00Z,Old Trafford,Man Utd,Aston Villa,,2,2
149,15,2019-12-03 19:30:00Z,Selhurst Park,Crystal Palace,Bournemouth,,1,0
142,15,2019-12-03 20:15:00Z,Turf Moor,Burnley,Man City,,1,4
143,15,2019-12-04 19:30:00Z,King Power Stadium,Leicester,Watford,,2,0
145,15,2019-12-04 19:30:00Z,Molineux Stadium,Wolves,West Ham,,2,0
146,15,2019-12-04 19:30:00Z,Old Trafford,Man Utd,Spurs,,2,1
147,15,2019-12-04 19:30:00Z,Stamford Bridge,Chelsea,Aston Villa,,2,1
148,15,2019-12-04 19:30:00Z,St. Mary's Stadium,Southampton,Norwich,,2,1
150,15,2019-12-04 20:15:00Z,Anfield,Liverpool,Everton,,5,2
144,15,2019-12-05 19:30:00Z,Bramall Lane,Sheffield Utd,Newcastle,,0,2
141,15,2019-12-05 20:15:00Z,Emirates Stadium,Arsenal,Brighton,,1,2
154,16,2019-12-07 12:30:00Z,Goodison Park,Everton,Chelsea,,3,1
151,16,2019-12-07 15:00:00Z,Vitality Stadium,Bournemouth,Liverpool,,0,3
158,16,2019-12-07 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Burnley,,5,0
159,16,2019-12-07 15:00:00Z,Vicarage Road,Watford,Crystal Palace,,0,0
155,16,2019-12-07 17:30:00Z,Etihad Stadium,Man City,Man Utd,,1,2
152,16,2019-12-08 14:00:00Z,Villa Park,Aston Villa,Leicester,,1,4
156,16,2019-12-08 14:00:00Z,St. James' Park,Newcastle,Southampton,,2,1
157,16,2019-12-08 14:00:00Z,Carrow Road,Norwich,Sheffield Utd,,1,2
153,16,2019-12-08 16:30:00Z,Amex Stadium,Brighton,Wolves,,2,2
160,16,2019-12-09 20:00:00Z,London Stadium,West Ham,Arsenal,,1,3
166,17,2019-12-14 12:30:00Z,Anfield,Liverpool,Watford,,2,0
162,17,2019-12-14 15:00:00Z,Turf Moor,Burnley,Newcastle,,1,0
163,17,2019-12-14 15:00:00Z,Stamford Bridge,Chelsea,Bournemouth,,0,1
165,17,2019-12-14 15:00:00Z,King Power Stadium,Leicester,Norwich,,1,1
168,17,2019-12-14 15:00:00Z,Bramall Lane,Sheffield Utd,Aston Villa,,2,0
169,17,2019-12-14 17:30:00Z,St. Mary's Stadium,Southampton,West Ham,,0,1
167,17,2019-12-15 14:00:00Z,Old Trafford,Man Utd,Everton,,1,1
170,17,2019-12-15 14:00:00Z,Molineux Stadium,Wolves,Spurs,,1,2
161,17,2019-12-15 16:30:00Z,Emirates Stadium,Arsenal,Man City,,0,3
164,17,2019-12-16 19:45:00Z,Selhurst Park,Crystal Palace,Brighton,,1,1
174,18,2019-12-21 12:30:00Z,Goodison Park,Everton,Arsenal,,0,0
171,18,2019-12-21 15:00:00Z,Vitality Stadium,Bournemouth,Burnley,,0,1
172,18,2019-12-21 15:00:00Z,Villa Park,Aston Villa,Southampton,,1,3
173,18,2019-12-21 15:00:00Z,Amex Stadium,Brighton,Sheffield Utd,,0,1
176,18,2019-12-21 15:00:00Z,St. James' Park,Newcastle,Crystal Palace,,1,0
177,18,2019-12-21 15:00:00Z,Carrow Road,Norwich,Wolves,,1,2
175,18,2019-12-21 17:30:00Z,Etihad Stadium,Man City,Leicester,,3,1
179,18,2019-12-22 14:00:00Z,Vicarage Road,Watford,Man Utd,,2,0
178,18,2019-12-22 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Chelsea,,0,2
189,19,2019-12-26 12:30:00Z,Tottenham Hotspur Stadium,Spurs,Brighton,,2,1
181,19,2019-12-26 15:00:00Z,Vitality Stadium,Bournemouth,Arsenal,,1,1
182,19,2019-12-26 15:00:00Z,Villa Park,Aston Villa,Norwich,,1,0
183,19,2019-12-26 15:00:00Z,Stamford Bridge,Chelsea,Southampton,,0,2
184,19,2019-12-26 15:00:00Z,Selhurst Park,Crystal Palace,West Ham,,2,1
185,19,2019-12-26 15:00:00Z,Goodison Park,Everton,Burnley,,1,0
188,19,2019-12-26 15:00:00Z,Bramall Lane,Sheffield Utd,Watford,,1,1
187,19,2019-12-26 17:30:00Z,Old Trafford,Man Utd,Newcastle,,4,1
186,19,2019-12-26 20:00:00Z,King Power Stadium,Leicester,Liverpool,,0,4
190,19,2019-12-27 19:45:00Z,Molineux Stadium,Wolves,Man City,,3,2
192,20,2019-12-28 12:30:00Z,Amex Stadium,Brighton,Bournemouth,,2,0
196,20,2019-12-28 15:00:00Z,St. James' Park,Newcastle,Everton,,1,2
198,20,2019-12-28 15:00:00Z,St. Mary's Stadium,Southampton,Crystal Palace,,1,1
199,20,2019-12-28 15:00:00Z,Vicarage Road,Watford,Aston Villa,,3,0
197,20,2019-12-28 17:30:00Z,Carrow Road,Norwich,Spurs,,2,2
200,20,2019-12-28 17:30:00Z,London Stadium,West Ham,Leicester,,1,2
193,20,2019-12-28 19:45:00Z,Turf Moor,Burnley,Man Utd,,0,2
191,20,2019-12-29 14:00:00Z,Emirates Stadium,Arsenal,Chelsea,,1,2
194,20,2019-12-29 16:30:00Z,Anfield,Liverpool,Wolves,,1,0
195,20,2019-12-29 18:00:00Z,Etihad Stadium,Man City,Sheffield Utd,,2,0
202,21,2020-01-01 12:30:00Z,Amex Stadium,Brighton,Chelsea,,1,1
203,21,2020-01-01 12:30:00Z,Turf Moor,Burnley,Aston Villa,,1,2
206,21,2020-01-01 15:00:00Z,St. James' Park,Newcastle,Leicester,,0,3
208,21,2020-01-01 15:00:00Z,St. Mary's Stadium,Southampton,Spurs,,1,0
209,21,2020-01-01 15:00:00Z,Vicarage Road,Watford,Wolves,,2,1
205,21,2020-01-01 17:30:00Z,Etihad Stadium,Man City,Everton,,2,1
207,21,2020-01-01 17:30:00Z,Carrow Road,Norwich,Crystal Palace,,1,1
210,21,2020-01-01 17:30:00Z,London Stadium,West Ham,Bournemouth,,4,0
201,21,2020-01-01 20:00:00Z,Emirates Stadium,Arsenal,Man Utd,,2,0
204,21,2020-01-02 20:00:00Z,Anfield,Liverpool,Sheffield Utd,,2,0
218,22,2020-01-10 20:00:00Z,Bramall Lane,Sheffield Utd,West Ham,,1,0
214,22,2020-01-11 12:30:00Z,Selhurst Park,Crystal Palace,Arsenal,,1,1
213,22,2020-01-11 15:00:00Z,Stamford Bridge,Chelsea,Burnley,,3,0
215,22,2020-01-11 15:00:00Z,Goodison Park,Everton,Brighton,,1,0
216,22,2020-01-11 15:00:00Z,King Power Stadium,Leicester,Southampton,,1,2
217,22,2020-01-11 15:00:00Z,Old Trafford,Man Utd,Norwich,,4,0
220,22,2020-01-11 15:00:00Z,Molineux Stadium,Wolves,Newcastle,,1,1
219,22,2020-01-11 17:30:00Z,Tottenham Hotspur Stadium,Spurs,Liverpool,,0,1
211,22,2020-01-12 14:00:00Z,Vitality Stadium,Bournemouth,Watford,,0,3
212,22,2020-01-12 16:30:00Z,Villa Park,Aston Villa,Man City,,1,6
229,23,2020-01-18 12:30:00Z,Vicarage Road,Watford,Spurs,,0,0
221,23,2020-01-18 15:00:00Z,Emirates Stadium,Arsenal,Sheffield Utd,,1,1
222,23,2020-01-18 15:00:00Z,Amex Stadium,Brighton,Aston Villa,,1,1
225,23,2020-01-18 15:00:00Z,Etihad Stadium,Man City,Crystal Palace,,2,2
227,23,2020-01-18 15:00:00Z,Carrow Road,Norwich,Bournemouth,,1,0
228,23,2020-01-18 15:00:00Z,St. Mary's Stadium,Southampton,Wolves,,2,3
230,23,2020-01-18 15:00:00Z,London Stadium,West Ham,Everton,,1,1
226,23,2020-01-18 17:30:00Z,St. James' Park,Newcastle,Chelsea,,1,0
223,23,2020-01-19 14:00:00Z,Turf Moor,Burnley,Leicester,,2,1
224,23,2020-01-19 16:30:00Z,Anfield,Liverpool,Man Utd,,2,0
231,24,2020-01-21 19:30:00Z,Vitality Stadium,Bournemouth,Brighton,,3,1
232,24,2020-01-21 19:30:00Z,Villa Park,Aston Villa,Watford,,2,1
233,24,2020-01-21 19:30:00Z,Goodison Park,Everton,Newcastle,,2,2
235,24,2020-01-21 19:30:00Z,Bramall Lane,Sheffield Utd,Man City,,0,1
240,24,2020-01-21 19:30:00Z,Selhurst Park,Crystal Palace,Southampton,,0,2
238,24,2020-01-21 20:15:00Z,Stamford Bridge,Chelsea,Arsenal,,2,2
234,24,2020-01-22 19:30:00Z,King Power Stadium,Leicester,West Ham,,4,1
239,24,2020-01-22 19:30:00Z,Tottenham Hotspur Stadium,Spurs,Norwich,,2,1
237,24,2020-01-22 20:15:00Z,Old Trafford,Man Utd,Burnley,,0,2
236,24,2020-01-23 20:00:00Z,Molineux Stadium,Wolves,Liverpool,,1,2
180,25,2020-01-29 19:45:00Z,London Stadium,West Ham,Liverpool,,0,2
244,25,2020-02-01 12:30:00Z,King Power Stadium,Leicester,Chelsea,,2,2
241,25,2020-02-01 15:00:00Z,Vitality Stadium,Bournemouth,Aston Villa,,2,1
243,25,2020-02-01 15:00:00Z,Selhurst Park,Crystal Palace,Sheffield Utd,,0,1
245,25,2020-02-01 15:00:00Z,Anfield,Liverpool,Southampton,,4,0
247,25,2020-02-01 15:00:00Z,St. James' Park,Newcastle,Norwich,,0,0
249,25,2020-02-01 15:00:00Z,Vicarage Road,Watford,Everton,,2,3
250,25,2020-02-01 15:00:00Z,London Stadium,West Ham,Brighton,,3,3
246,25,2020-02-01 17:30:00Z,Old Trafford,Man Utd,Wolves,,0,0
242,25,2020-02-02 14:00:00Z,Turf Moor,Burnley,Arsenal,,0,0
248,25,2020-02-02 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Man City,,2,0
255,26,2020-02-08 12:30:00Z,Goodison Park,Everton,Crystal Palace,,3,1
253,26,2020-02-08 17:30:00Z,Amex Stadium,Brighton,Watford,,1,1
258,26,2020-02-09 14:00:00Z,Bramall Lane,Sheffield Utd,Bournemouth,,2,1
260,26,2020-02-14 20:00:00Z,Molineux Stadium,Wolves,Leicester,,0,0
259,26,2020-02-15 12:30:00Z,St. Mary's Stadium,Southampton,Burnley,,1,2
257,26,2020-02-15 17:30:00Z,Carrow Road,Norwich,Liverpool,,0,1
252,26,2020-02-16 14:00:00Z,Villa Park,Aston Villa,Spurs,,2,3
251,26,2020-02-16 16:30:00Z,Emirates Stadium,Arsenal,Newcastle,,4,0
254,26,2020-02-17 20:00:00Z,Stamford Bridge,Chelsea,Man Utd,,0,2
256,26,2020-02-19 19:30:00Z,Etihad Stadium,Man City,West Ham,,2,0
263,27,2020-02-22 12:30:00Z,Stamford Bridge,Chelsea,Spurs,,2,1
262,27,2020-02-22 15:00:00Z,Turf Moor,Burnley,Bournemouth,,3,0
264,27,2020-02-22 15:00:00Z,Selhurst Park,Crystal Palace,Newcastle,,1,0
268,27,2020-02-22 15:00:00Z,Bramall Lane,Sheffield Utd,Brighton,,1,1
269,27,2020-02-22 15:00:00Z,St. Mary's Stadium,Southampton,Aston Villa,,2,0
265,27,2020-02-22 17:30:00Z,King Power Stadium,Leicester,Man City,,0,1
267,27,2020-02-23 14:00:00Z,Old Trafford,Man Utd,Watford,,3,0
270,27,2020-02-23 14:00:00Z,Molineux Stadium,Wolves,Norwich,,3,0
261,27,2020-02-23 16:30:00Z,Emirates Stadium,Arsenal,Everton,,3,2
266,27,2020-02-24 20:00:00Z,Anfield,Liverpool,West Ham,,3,2
277,28,2020-02-28 20:00:00Z,Carrow Road,Norwich,Leicester,,1,0
273,28,2020-02-29 12:30:00Z,Amex Stadium,Brighton,Crystal Palace,,0,1
271,28,2020-02-29 15:00:00Z,Vitality Stadium,Bournemouth,Chelsea,,2,2
276,28,2020-02-29 15:00:00Z,St. James' Park,Newcastle,Burnley,,0,0
280,28,2020-02-29 15:00:00Z,London Stadium,West Ham,Southampton,,3,1
279,28,2020-02-29 17:30:00Z,Vicarage Road,Watford,Liverpool,,3,0
274,28,2020-03-01 14:00:00Z,Goodison Park,Everton,Man Utd,,1,1
278,28,2020-03-01 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Wolves,,2,3
286,29,2020-03-07 12:30:00Z,Anfield,Liverpool,Bournemouth,,2,1
281,29,2020-03-07 15:00:00Z,Emirates Stadium,Arsenal,West Ham,,1,0
284,29,2020-03-07 15:00:00Z,Selhurst Park,Crystal Palace,Watford,,1,0
288,29,2020-03-07 15:00:00Z,Bramall Lane,Sheffield Utd,Norwich,,1,0
289,29,2020-03-07 15:00:00Z,St. Mary's Stadium,Southampton,Newcastle,,0,1
290,29,2020-03-07 15:00:00Z,Molineux Stadium,Wolves,Brighton,,0,0
282,29,2020-03-07 17:30:00Z,Turf Moor,Burnley,Spurs,,1,1
283,29,2020-03-08 14:00:00Z,Stamford Bridge,Chelsea,Everton,,4,0
287,29,2020-03-08 16:30:00Z,Old Trafford,Man Utd,Man City,,2,0
285,29,2020-03-09 20:00:00Z,King Power Stadium,Leicester,Aston Villa,,4,0
272,30,2020-06-17 17:00:00Z,Villa Park,Aston Villa,Sheffield Utd,,0,0
275,30,2020-06-17 19:15:00Z,Etihad Stadium,Man City,Arsenal,,3,0
297,30,2020-06-19 17:00:00Z,Carrow Road,Norwich,Southampton,,0,3
298,30,2020-06-19 19:15:00Z,Tottenham Hotspur Stadium,Spurs,Man Utd,,1,1
299,30,2020-06-20 11:30:00Z,Vicarage Road,Watford,Leicester,,1,1
293,30,2020-06-20 14:00:00Z,Amex Stadium,Brighton,Arsenal,,2,1
300,30,2020-06-20 16:30:00Z,London Stadium,West Ham,Wolves,,0,2
291,30,2020-06-20 18:45:00Z,Vitality Stadium,Bournemouth,Crystal Palace,,0,2
296,30,2020-06-21 13:00:00Z,St. James' Park,Newcastle,Sheffield Utd,,3,0
292,30,2020-06-21 15:15:00Z,Villa Park,Aston Villa,Chelsea,,1,2
294,30,2020-06-21 18:00:00Z,Goodison Park,Everton,Liverpool,,0,0
295,30,2020-06-22 19:00:00Z,Etihad Stadium,Man City,Burnley,,5,0
303,31,2020-06-23 17:00:00Z,King Power Stadium,Leicester,Brighton,,0,0
309,31,2020-06-23 19:15:00Z,Tottenham Hotspur Stadium,Spurs,West Ham,,2,0
305,31,2020-06-24 17:00:00Z,Old Trafford,Man Utd,Sheffield Utd,,3,0
306,31,2020-06-24 17:00:00Z,St. James' Park,Newcastle,Aston Villa,,1,1
307,31,2020-06-24 17:00:00Z,Carrow Road,Norwich,Everton,,0,1
310,31,2020-06-24 17:00:00Z,Molineux Stadium,Wolves,Bournemouth,,1,0
304,31,2020-06-24 19:15:00Z,Anfield,Liverpool,Crystal Palace,,4,0
301,31,2020-06-25 17:00:00Z,Turf Moor,Burnley,Watford,,1,0
308,31,2020-06-25 17:00:00Z,St. Mary's Stadium,Southampton,Arsenal,,0,2
302,31,2020-06-25 19:15:00Z,Stamford Bridge,Chelsea,Man City,,2,1
313,32,2020-06-27 11:30:00Z,Villa Park,Aston Villa,Wolves,,0,1
319,32,2020-06-28 15:30:00Z,Vicarage Road,Watford,Southampton,,1,3
315,32,2020-06-29 19:00:00Z,Selhurst Park,Crystal Palace,Burnley,,0,1
314,32,2020-06-30 19:15:00Z,Amex Stadium,Brighton,Man Utd,,0,3
311,32,2020-07-01 17:00:00Z,Vitality Stadium,Bournemouth,Newcastle,,1,4
312,32,2020-07-01 17:00:00Z,Emirates Stadium,Arsenal,Norwich,,4,0
316,32,2020-07-01 17:00:00Z,Goodison Park,Everton,Leicester,,2,1
320,32,2020-07-01 19:15:00Z,London Stadium,West Ham,Chelsea,,3,2
318,32,2020-07-02 17:00:00Z,Bramall Lane,Sheffield Utd,Spurs,,3,1
